groups,Avg,CV,SP_Tim,DS_Tim,DS_Mag_10,DS_Dur_WS,Wet_Tim,Wet_BFL_Mag,Peak_Fre_2,Peak_Dur_5,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,310,0.841006365,176,243,nan,nan,352,83.05,0,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,88.38356164,0.745299165,108,192,30,266,310,42,1,1,
3,139.5983607,1.03749442,144,205,42,169,92,73.6,1,2,
3,99.27671233,0.766881393,163,227,39,190,9,51.7,2,2,
3,84.4630137,0.917674282,121,194,34,247,50,46,2,3,
3,49.97534247,0.632886131,145,201,22,147,75,27.5,0,nan,
3,127.2377049,1.090103157,148,203,41,210,347,62,4,6,
3,71.04657534,0.842273684,144,197,34,215,48,41,1,3,
3,130.9726027,1.060349876,135,195,44,176,45,80.8,3,2,
3,60.53150685,0.57288726,120,204,27,195,5,32,0,1,
3,58.27322404,0.904126685,94,201,24,128,33,33.7,1,1,
3,54.26027397,0.588839136,144,208,25,247,329,30.3,0,nan,
3,64.00547945,1.018217701,128,200,nan,nan,88,34.1,0,3,
3,99.90136986,1.119819061,145,203,36,111,nan,nan,4,3.5,
3,53.76229508,0.479306891,138,237,22,77,313,29,0,nan,
3,0.182191781,18.36957238,nan,nan,nan,nan,nan,nan,nan,nan,
3,8.807103825,3.671194218,106,223,0,114,358,0,3,2,
3,0.901369863,3.795861338,5,107,nan,nan,337,0.14,1,1.5,
3,1.422465753,6.673007374,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.338356164,4.010370271,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.000273224,19.10497317,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.01260274,4.847094895,nan,nan,nan,nan,nan,nan,nan,nan,
3,10.05671233,3.911809029,98,240,nan,nan,74,0,5,3,
3,0.235068493,6.949443368,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.162021858,3.546752832,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.007945205,19.07878403,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.233424658,2.560350171,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.056712329,12.21765396,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.471584699,10.92879549,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.26,4.289779103,nan,nan,nan,nan,nan,nan,nan,nan,
3,3.973424658,5.537515579,3,226,0,103,315,0,4,4,
3,2.374246575,7.642675735,345,254,0,88,328,0,1,1,
3,0.539617486,6.378166029,358,226,0,158,341,0,1,1.5,
3,7.650767123,3.845723148,63,119,0,297,19,5.67,3,7,
3,0.519479452,7.307010991,66,127,nan,nan,49,0,1,2,
3,0.209753425,9.20185791,nan,nan,nan,nan,nan,nan,nan,nan,
3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,1.231178082,3.644814384,86,145,nan,nan,30,0.13,1,2,
3,0.069041096,11.45972337,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.143342466,16.0594845,nan,nan,nan,nan,nan,nan,nan,nan,
3,1.871502732,14.80323775,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.107726027,9.960338067,nan,nan,nan,nan,nan,nan,nan,nan,
3,18.50947945,2.737644052,68,136,0,214,6,4,7,14.5,
3,13.34947945,2.448109795,94,241,0.07,159,349,0.41,8,3,
3,47.40245902,3.433633915,70,112,2.9,283,34,14.2,4,2,
3,2.919890411,1.185212482,84,137,0,238,30,2.02,0,4,
3,6.522712329,2.873855756,128,236,0.05,160,8,0.18,6,2,
3,36.02682192,2.442012043,87,244,3.2,99,30,3.13,10,2.5,
3,5.49420765,1.808494906,1,248,0.84,91,342,0.53,2,1,
3,2.89860274,1.640890869,13,219,0,183,339,0,2,2,
3,8.278465753,7.317932554,79,216,0,111,35,0,6,1.5,
3,0.517178082,1.560068964,71,127,nan,nan,326,0,0,nan,
3,0.773032787,7.87529999,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.085315068,4.762908674,nan,nan,nan,nan,nan,nan,nan,nan,
3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,4.54739726,8.352758203,nan,nan,nan,nan,nan,nan,nan,nan,
3,1.008770492,3.83621204,nan,nan,nan,nan,nan,nan,nan,nan,
3,34.51526027,3.873758279,57,109,0,282,1,11.7,5,95,
3,1.179315068,4.963886973,83,241,0.03,129,24,0,2,1.5,
3,18.55556164,3.344941177,74,103,0.14,240,4,9.68,6,5.5,
3,0.961803279,1.486893432,78,219,0,152,342,0,0,1,
3,0.562273973,3.16297794,31,214,0,183,6,0,0,1.5,
3,8.893232877,3.181276243,91,179,0,161,30,1.9,5,4,
3,0.238438356,6.889610727,218,221,nan,nan,339,0,0,2,
3,0.227459016,8.402746213,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.15139726,8.394118468,nan,nan,nan,nan,nan,nan,nan,nan,
3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.304767123,6.047603627,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.199508197,8.247425214,nan,nan,nan,nan,nan,nan,nan,nan,
3,18.21641096,3.535318945,61,232,0,61,361,0,5,3,
3,1.290027397,14.18965292,295,112,nan,nan,291,0.18,1,1,
3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,1.322185792,3.019001985,57,220,nan,nan,365,0,0,1.5,
3,0.69769863,4.084897212,nan,nan,nan,nan,nan,nan,nan,nan,
3,5.614767123,4.720318245,28,112,0,235,11,1.79,2,7,
3,4.654767123,4.20429109,85,125,nan,nan,346,1.472,4,7,
3,0.118005464,4.434986068,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.354109589,11.83095796,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.158931507,9.656950041,64,224,0,115,45,0,0,1,
3,0.074328767,2.817399042,65,103,0,258,338,0,0,nan,
3,0.370519126,8.281530336,12,59,0,302,360,0,1,1,
3,133.8550685,1.940345423,72,170,3.8,166,316,30.8,7,5,
3,146.3557377,1.267034876,121,199,5.5,161,335,35.8,4,2.5,
3,77.55616438,1.732682875,25,199,5.1,184,360,30.3,3,3.5,
3,65.53123288,1.803262358,122,151,4.8,191,16,37,3,2,
3,37.31506849,1.216429323,132,205,2.2,140,341,11,0,1,
3,140.3920765,2.391074017,364,168,5.2,242,344,43.6,4,1.5,
3,64.06328767,1.945191803,146,194,4.16,189,45,18,3,4,
3,128.7109589,1.37098424,108,189,4.7,179,16,28.2,5,6,
3,35.42821918,1.749413671,94,170,2.2,218,2,11,0,2,
3,66.45327869,2.763624454,94,185,5,141,22,21.2,2,3,
3,53.38575342,1.196878616,121,201,5,193,326,16.9,0,nan,
3,77.55561644,2.081889201,85,163,nan,nan,27,36.5,1,5.5,
3,128.9917808,2.149218379,109,172,7.8,141,nan,nan,5,3,
3,51.41939891,1.091078223,130,213,4.8,132,312,15.5,0,2,
3,150.2761644,2.989267813,365,150,6.9,216,345,61,2,2.5,
3,50.78520548,1.301430983,105,180,4,150,364,17,0,1,
3,122.2838356,1.535309434,134,203,10,181,329,30,4,2,
3,59.22021858,1.904296184,80,148,4.3,222,18,28.9,1,5,
3,135.0679452,2.193466812,30,157,nan,nan,5,81.1,2,2,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,1652.991781,1.272997295,143,215,188,144,7,630.2,3,3.5,
3,1424.520548,1.943005068,64,188,148,136,357,708.5,3,3,
3,1465.336986,0.872819791,167,230,213,163,323,476.2,1,2.5,
3,899.2021858,0.966002551,101,222,176,129,27,277.6,0,1,
3,1211.035616,1.015737755,140,214,168,96,351,365.9,2,2,
3,1908.265753,1.164826974,151,213,185,196,308,781.5,6,3.5,
3,1158.991781,1.115833564,161,222,220,80,43,505.6,1,2,
3,426.9289617,0.741893375,135,247,114,173,301,138,0,nan,
3,176.6082192,0.627277631,141,227,73,129,55,86,0,nan,
3,1433.364384,0.965224238,162,225,156,192,354,436,2,1,
3,859.2082192,1.168294084,143,216,149,148,51,286.2,0,1,
3,1574.34153,1.933612327,101,209,180,183,363,742,2,7,
3,618.5424658,1.050856743,125,212,123,105,27,203,0,1,
3,2342.032877,1.342718047,150,212,227,129,315,834.5,6,6,
3,2213.172603,0.932389751,155,242,271.4,72,340,723.6,6,1,
3,1516.385246,1.051902622,146,199,186,121,313,800,5,2,
3,695.6575342,0.915958901,127,199,140.2,193,320,338.9,0,nan,
3,1632.191781,2.340472129,94,182,nan,nan,25,737,3,6,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,121.4684932,1.251376813,97,183,18,150,14,44.4,0,nan,
3,351.1068493,1.306105643,141,208,29,174,332,85,4,4,
3,159.5519126,1.594752262,94,156,23,215,16,104.9,2,3,
3,383.3890411,1.693988025,135,180,28,176,6,171.7,1,3,
3,297.7342466,2.41187627,52,170,24,162,354,100,5,3,
3,269.5205479,1.249812569,135,194,30.7,188,331,138.4,1,3.5,
3,179.6612022,1.178830796,101,193,24,158,16,65.2,0,1,
3,290.9835616,1.348141543,138,189,26,126,351,101,3,3,
3,447.5068493,1.468060542,132,224,27,173,313,80,6,5,
3,246.5424658,1.319269231,138,208,27,92,31,70.6,1,1,
3,71.84699454,0.886384484,118,246,17,126,299,20,0,nan,
3,25.02657534,0.648663125,141,205,8.18,149,7,14,0,nan,
3,316.3189041,1.297107471,119,195,21,182,352,81.4,3,3,
3,195.2082192,1.359787178,131,193,21,172,11,55,1,1,
3,429.1803279,3.227505059,56,177,23.7,218,364,157.2,2,8,
3,110.7890411,1.572575586,93,134,21,189,30,106.3,1,2,
3,609.0657534,1.94347203,110,179,40,153,321,176.6,8,3,
3,554.4767123,1.194997169,114,207,39,108,331,212,9,4.5,
3,363.431694,1.928322391,363,185,24,132,314,101,5,4,
3,141.9424658,1.103184064,103,203,23,115,317,49,0,1,
3,0.16636612,1.107375721,nan,nan,nan,nan,nan,nan,0,nan,
3,3.664657534,2.067595985,101,215,0.01,154,15,0.61,5,95,
3,0.465917808,3.736324928,70,236,nan,nan,2,0,1,2,
3,0.181479452,1.060281776,nan,nan,nan,nan,nan,nan,0,nan,
3,0.036147541,1.610417471,nan,nan,nan,nan,nan,nan,0,nan,
3,0.914630137,1.851620785,92,192,0,191,17,0.1,2,2.5,
3,16.10986301,1.391007287,143,203,0.4,255,35,2.9,0,nan,
3,29.68328767,1.626863578,157,205,nan,nan,91,5.56,0,2,
3,43.12520548,2.38362505,144,185,0.7,277,nan,nan,3,4.5,
3,25.31311475,1.506509358,144,199,0.4,145,96,5.92,0,2.5,
3,56.25972603,3.023790124,142,188,1,256,344,22.8,2,8,
3,19.81287671,1.753464087,134,181,0.6,253,77,3.96,0,nan,
3,50.05260274,1.559654002,173,216,1.3,181,68,12.7,3,8.5,
3,24.90346995,1.539688833,128,244,0.99,137,31,1.1,1,2,
3,53.92493151,1.685208528,148,207,0.862,147,16,15,6,3,
3,42.44221918,2.349799746,25,187,0.5,202,352,17.9,4,2,
3,39.67663014,1.189267616,163,216,1,205,23,8.94,0,3,
3,26.87784153,1.406850468,153,197,0.66,160,55,5.45,0,nan,
3,40.71068493,1.512561389,142,195,0.6,119,357,17.2,2,2,
3,55.71158904,1.300706199,151,215,0.99,270,312,15.7,3,3,
3,33.80339726,1.882976881,156,213,0.84,94,119,6.49,2,14.5,
3,11.65696721,1.251046883,126,241,0.48,188,306,0.785,0,nan,
3,4.271260274,1.458111496,151,202,0.12,158,64,0.943,0,nan,
3,45.18021918,1.272100735,154,214,0.82,237,358,13,1,4,
3,27.46561644,1.878278302,145,192,0.418,173,85,7.26,0,2,
3,51.75330601,2.170916321,166,207,0.84,202,364,23,2,5.5,
3,15.6470411,1.565657674,126,187,0.3,131,44,3.9,0,nan,
3,86.84049315,1.647739684,174,205,2,285,316,18,5,3,
3,82.18465753,1.339739046,166,228,2.1,82,124,16.6,2,3,
3,58.15349727,1.492485442,138,188,0.88,261,309,23.6,5,4,
3,23.1300274,1.558858684,144,185,0.694,193,84,5.1,0,2,
3,61.91460274,2.836445243,93,172,0.828,235,11,27,3,3,
3,14.16920548,1.779775527,124,181,0.409,160,41,3.48,1,1,
3,15.46163934,1.210294703,137,203,0.389,220,340,3.41,0,nan,
3,38.94123288,1.816658526,132,186,0.84,245,58,7.93,3,2,
3,17.22860274,1.412656969,155,205,0.739,220,64,3.2,0,nan,
3,20.32460274,2.150319993,149,176,0.465,236,59,12,1,1,
3,14.29412568,1.765425412,112,158,0.41,276,46,5.1,0,1,
3,56.26216438,1.455892748,150,206,0.95,221,69,9.84,7,2,
3,13.35227397,1.571989203,135,189,0.32,185,60,2.78,0,nan,
3,76.37824658,1.560823199,180,216,1.1,160,8,22.4,8,8,
3,54.76245902,1.845936453,141,175,0.728,159,10,20.4,4,4,
3,57.87709589,3.29706492,6,174,0.886,207,334,19,3,1,
3,61.35087671,1.456846265,169,217,1.6,167,14,19,4,4,
3,46.94520548,1.494455161,149,198,0.79,187,18,18.8,3,3,
3,35.15620219,1.587737386,149,184,0.807,258,19,10.8,3,2,
3,16.94060274,1.949331625,133,178,0.41,238,77,3.8,0,nan,
3,36.17679452,1.42779428,154,191,0.76,164,49,8.16,0,7.5,
3,42.69109589,1.406319146,148,193,0.77,221,354,14.3,3,1,
3,30.84989071,1.514953303,123,182,0.81,267,48,6.75,0,5,
3,53.53008219,1.821972477,145,200,1.1,142,84,15,3,7,
3,76.05369863,2.046330129,159,187,1.2,163,340,20.1,6,2.5,
3,26.4009589,1.786544761,123,176,0.622,263,349,8.31,1,4,
3,25.09907104,1.691381491,132,189,0.49,223,73,5.7,0,3,
3,43.39693151,2.030199551,130,179,0.6,279,47,12,4,2,
3,42.78367123,1.755919558,161,206,1,141,91,9.76,2,6,
3,79.9370137,1.323404849,170,218,1.7,213,346,23,7,3,
3,30.47519126,2.234017529,122,174,0.55,149,65,10.8,2,3,
3,31.7579726,2.574747602,344,198,0.71,199,323,4.08,2,7,
3,18.24287671,2.728243455,123,166,0.43,167,30,5.1,2,2,
3,14.99049315,2.249693246,74,183,0.399,150,332,5.5,1,4,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,162.3087432,1.333779126,179,240,15,138,98,45.1,3,3.5,
3,93.83013699,1.054085762,163,237,12,190,13,38,1,2.5,
3,63.17506849,1.351672557,143,217,7.8,237,60,14.6,1,2,
3,49.38657534,1.323931911,163,223,5.32,125,88,12.4,0,nan,
3,148.7016393,1.742424606,149,229,14,193,347,60,4,6,
3,73.20657534,1.117894667,157,225,8.6,247,57,20.7,0,1.5,
3,124.6520548,1.448183101,173,226,12,147,105,45,2,2,
3,45.94575342,0.982564104,137,218,4.4,186,7,12,0,nan,
3,57.91284153,1.342659886,158,223,4.4,186,38,9.5,1,1,
3,38.12082192,1.179186441,158,210,3.6,244,44,12,0,nan,
3,74.32712329,1.465407625,158,217,6.2,236,87,22.9,1,6,
3,175.6092896,1.111612966,157,203,45,134,27,69.5,2,1,
3,256.7232877,1.064307447,158,209,46.4,195,337,97.4,3,1,
3,222.2191781,1.098901217,132,205,nan,nan,37,75.7,1,2.5,
3,307.0794521,1.268746197,144,200,48,109,nan,nan,6,3,
3,154.3879781,0.701538899,142,207,39,135,308,81.3,1,1,
3,290.6246575,2.093064227,154,169,51,150,342,189.1,3,7,
3,234.7287671,1.060529988,129,202,46,122,317,90.7,1,2.5,
3,299.7369863,1.043133691,162,216,50.5,166,323,127.7,6,2,
3,173.1530055,0.910767071,145,203,49,187,16,77.6,0,4,
3,292.6136986,1.058317236,189,194,38,165,25,131.8,3,3,
3,247.1506849,1.505940663,73,195,40,127,357,81.6,3,4,
3,277.8712329,0.848694019,163,214,48,175,321,119,0,3,
3,209.7349727,1.023082085,166,189,44,195,23,87.5,0,3,
3,251.1534247,1.122050203,140,186,42,121,19,120.2,4,3,
3,482.4547945,1.459579876,152,207,52,207,305,153.8,7,5,
3,267.569863,1.078579743,156,192,60,269,48,153.6,4,5,
3,133.6420765,0.844434474,158,251,49,40,95,53,0,nan,
3,74.21917808,0.445624279,152,183,38,167,291,51,0,nan,
3,384.4465753,0.959435933,161,213,30,206,348,182.8,6,3,
3,180.5589041,1.067066417,161,183,51.5,186,53,102.6,0,2,
3,262.3579235,1.0515738,146,205,51,171,3,126.4,2,2.5,
3,189.0520548,0.988128314,144,177,47,138,11,114,1,4,
3,372.1671233,1.054008696,150,210,73,182,313,164,6,3,
3,525.0739726,1.02944334,164,206,77,108,26,342,8,4,
3,254.0245902,0.731183193,138,190,58,126,313,143.6,1,2,
3,161.4136986,0.924074384,128,170,43,222,316,111,1,2.5,
3,290.6575342,1.540030996,93,184,44,221,25,129.8,3,4,
3,186.0164835,1.023101543,125,185,47,220,39,90.5,1,1.5,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,2629.852459,0.986349775,175,234,98,131,3,811,8,2,
3,1451.378082,1.10883656,163,230,103,168,365,490,2,2,
3,1055.931507,1.599849392,133,206,63,214,31,290.4,1,2.5,
3,827.7835616,1.224299567,161,216,55,130,54,223.8,0,nan,
3,2457.915301,2.099866721,364,201,84,208,345,1050,6,6,
3,1151.479452,1.474027526,147,216,85,184,44,303.7,3,3,
3,2109.054795,1.163146228,172,225,95.8,149,33,483.4,5,5,
3,631.2054795,1.232536708,149,209,43.5,186,8,146,0,1,
3,923.4125683,1.982558525,137,202,48.8,199,29,230.6,2,2,
3,581.3342466,1.175202635,144,211,38.1,192,36,143.8,0,nan,
3,1087.939726,1.374496623,158,210,nan,nan,36,291.2,1,1,
3,1883.068493,2.474094975,144,209,90,106,nan,nan,3,4,
3,787.1174863,1.060740656,142,214,67,132,314,291.6,1,1,
3,1878.994521,2.728758433,1,197,67,150,346,756,2,3,
3,2755.696721,1.214997848,122,228,227,135,37,680,4,2.5,
3,1501.736986,1.241358482,163,223,187.4,169,363,591.8,4,4,
3,1118.961644,1.365467639,113,201,151,229,25,390.5,1,3,
3,638.1643836,1.035422503,145,218,115.6,129,64,203.6,0,nan,
3,2478.986339,1.748665091,364,195,201,216,346,1013,3,3,
3,1095.032877,1.608720978,146,200,156.8,195,46,459.8,2,3,
3,2129.879452,1.120209446,130,219,210,148,28,536,3,2,
3,704.1945205,1.089312208,137,207,112,185,1,213.5,0,1,
3,919.3661202,1.841175579,92,199,124,137,26,317.8,1,3,
3,622.0383562,0.878791519,144,215,119,188,336,252.7,0,nan,
3,1053.326027,1.255770431,129,209,nan,nan,36,330.2,0,2,
3,1873.953425,1.916306571,144,196,193,118,nan,nan,3,5,
3,728.0382514,0.813067047,138,233,123.2,113,313,218.8,0,nan,
3,2230.832877,1.996084655,365,193,213,231,346,951.6,3,7.5,
3,800.4246575,1.119419011,134,204,113,128,57,228,0,nan,
3,1922.580822,1.078373818,174,228,243.1,162,331,486.1,3,5,
3,915.1748634,1.29495174,96,195,137,177,24,330,1,6,
3,2148.945205,1.3213447,137,217,194,141,7,625.6,3,6,
3,1724.194521,1.71543375,64,194,158.6,139,356,614.2,3,3,
3,1911.920548,0.955547583,140,225,244.8,167,332,698.7,1,5,
3,978.1311475,1.046461222,101,207,158,147,26,319,0,1,
3,1395.265753,0.976790714,140,217,173,95,354,351.3,1,2,
3,2348.824658,1.132047381,133,213,210.2,195,310,837.1,3,3,
3,1414.893151,1.078590818,156,221,260.5,76,42,526.6,0,3,
3,472.8661202,0.678006657,127,248,118.5,116,296,133.6,0,nan,
3,208.3013699,0.421291464,167,251,88.4,105,364,166.1,0,nan,
3,1695.860274,1.056176786,139,221,186,191,354,507.4,2,3,
3,862.7506849,1.100676578,143,197,141,169,46,410,0,nan,
3,1698.262295,1.906908389,57,209,188,132,365,756.4,2,8,
3,676.0630137,1.010489214,120,208,115.8,109,341,217.8,0,1,
3,3018.635616,1.318048437,150,211,275.5,136,315,1040,6,5.5,
3,3022.446575,1.000784055,166,225,391,91,346,993.1,8,7.5,
3,1919.918033,1.144289087,364,195,236.6,127,315,952,4,4,
3,793.769863,0.896958675,128,197,160,199,322,363.7,0,nan,
3,2146.509589,2.445086443,71,135,192.8,260,29,1635,2,10,
3,99.58164384,3.07936904,341,182,0.1,288,312,25,3,2.5,
3,104.5491803,1.698160619,189,208,0.2,241,104,61.6,2,6,
3,65.64986301,1.615378557,162,217,0.1,205,84,9.6,3,5,
3,51.7290411,1.936447541,168,188,0,270,55,14.8,2,4,
3,42.45150685,1.964521581,147,191,0.1,155,92,12.6,0,2.5,
3,111.8893443,2.000254425,159,202,0.2,210,345,38.1,5,3,
3,59.6830137,1.642473622,157,197,0.2,278,47,27.5,1,3,
3,87.95424658,1.671546885,172,217,0.1,165,108,12,2,10,
3,45.54219178,1.553670384,149,186,0.1,249,16,13,0,1.5,
3,41.12923497,1.778000073,157,181,0.1,228,69,16.1,0,1,
3,34.73589041,1.54107459,145,195,0.1,259,44,4.9,0,nan,
3,60.29178082,1.603149371,157,207,0.1,183,87,8.88,0,2,
3,77.34684932,2.602142543,148,201,0.2,117,24,15.6,2,5,
3,44.18196721,1.431926623,143,200,0.1,143,317,16,0,1,
3,109.6430137,2.585875495,153,241,0.2,203,343,10.6,4,5,
3,41.91369863,1.751918305,165,181,0,310,77,6.1,0,nan,
3,95.26575342,1.627407779,180,220,0.39,186,125,13.4,5,2,
3,38.09387978,1.771794967,145,184,0.22,279,40,11,1,1,
3,104.0118356,1.565837825,170,214,0.22,143,98,16.5,1,3,
3,79.06841096,1.882491624,150,198,0.11,181,355,33.7,4,2,
3,72.02413699,1.456372465,163,211,0.22,216,13,20,3,2,
3,51.67005464,1.489077691,152,195,0.21,273,61,11.6,0,2,
3,71.9039726,1.791770755,142,189,0.14,128,103,24.5,3,3,
3,90.35928767,1.379375416,150,213,0.15,278,315,27.2,4,3,
3,80.46679452,2.252995051,156,210,0.198,89,125,14.8,2,17.5,
3,28.94035519,1.52710978,134,241,0.12,208,298,0.397,1,1,
3,16.5769863,1.774254431,156,194,0.07,258,84,2.39,0,nan,
3,88.92567123,1.61357305,160,217,0.301,232,85,15.2,4,6,
3,58.65857534,1.915613761,145,194,0.07,172,83,13,3,2,
3,92.74489071,2.043319911,173,216,0.21,235,365,36,2,2.5,
3,33.59309589,1.934201039,151,182,0.007,138,86,6.35,0,2.5,
3,126.2598356,1.922750039,148,213,1.1,286,318,30.9,7,2,
3,131.3238356,1.573874396,187,234,2.28,79,133,27,5,2.5,
3,86.35469945,1.366795708,148,199,0.22,247,312,33,6,2,
3,44.22635616,1.516149489,139,185,0.21,191,81,8.38,0,2.5,
3,97.44386301,1.63316804,153,199,0.215,236,9,28,4,2,
3,25.92961644,1.959463637,135,179,0.07,214,69,5.18,0,nan,
3,26.72035519,1.324601242,137,194,0.05,229,27,7.92,0,nan,
3,57.28161644,1.665007778,142,192,0.21,240,58,11.3,2,1,
3,33.0260274,1.353071617,117,192,0.1,244,65,5,0,nan,
3,35.54726027,1.955328444,157,175,0.131,242,70,19,0,2,
3,31.8718306,1.572177011,133,215,0.11,225,51,2.76,0,1,
3,89.3879726,1.495014747,170,218,0.21,208,75,12,4,1,
3,27.08232877,1.695395536,148,183,0.08,246,59,5.95,0,nan,
3,125.0633425,1.467390504,180,232,0.1,163,63,34.2,5,6,
3,76.61079235,1.866586885,158,199,0.126,127,29,21,3,3,
3,95.21643836,2.556209293,135,185,0.179,260,326,34.3,5,1,
3,94.1149589,1.510968862,162,224,0.44,241,78,27,5,2.5,
3,74.15093151,1.574961104,170,205,0.14,190,99,13,1,3,
3,58.89806011,1.675583079,149,193,0.11,245,29,14.9,2,1,
3,30.87824658,1.926529595,133,177,0.06,247,73,5.68,0,nan,
3,52.76723288,1.491427408,154,193,0.13,251,57,11,0,1,
3,62.78084932,1.646347752,153,195,0.05,233,78,15.8,2,12,
3,46.86571038,1.562272364,129,185,0.1,286,62,8.38,0,nan,
3,90.74109589,1.671925753,152,211,0.18,141,106,17.2,4,8,
3,105.6183288,1.593135696,161,204,0.11,192,350,35,7,2,
3,38.56013699,1.486769878,133,182,0.1,258,30,8.33,0,nan,
3,38.47931694,1.768307533,156,191,0.08,251,74,8.7,0,4,
3,59.20139726,1.801729436,131,191,0.08,266,77,12.9,2,5,
3,63.17350685,1.753870403,162,207,0.14,250,90,15.2,2,2,
3,112.8956986,1.312747838,170,227,0.332,212,91,26.5,4,2.5,
3,39.0560929,2.121620635,134,176,0.06,150,73,11.2,2,4,
3,41.70649315,1.544743547,133,193,0.083,214,326,7.4,2,1,
3,31.09536986,1.708995771,128,181,0.05,156,40,5.8,0,1,
3,22.16958904,2.172024957,160,178,0.048,159,336,11.6,1,3,
3,1.561369863,0.444542386,138,213,0.7,148,315,0.92,0,nan,
3,9.784699454,1.115594018,129,171,3,151,360,6,3,5,
3,3.222191781,0.512207187,343,240,1.2,137,322,1.5,0,nan,
3,6.199178082,2.655811879,96,177,2,139,10,3.9,3,1.5,
3,3.138630137,0.488168451,147,230,1.4,146,315,1.9,0,nan,
3,2.891530055,2.454016572,58,225,1.01,142,10,1.5,1,2,
3,2.541369863,1.091895279,80,199,1.1,201,2,1.4,0,1,
3,17.10356164,1.34869173,101,160,4.3,242,33,15,5,7,
3,4.770410959,1.341459925,54,204,1.5,150,36,2.37,1,1,
3,2.201092896,0.569032912,140,200,0.8,105,353,1.2,0,nan,
3,1.476986301,0.496883013,79,252,0.5,138,305,0.6,0,nan,
3,5.207671233,1.597200489,92,216,1.4,130,23,2.2,2,1,
3,2.162465753,0.667590016,165,202,0.9,102,345,1.7,0,nan,
3,2.054918033,0.824300741,100,214,0.6,236,303,1.2,0,nan,
3,2.675890411,1.124374627,148,223,1,94,85,1.3,0,1,
3,13.5369863,2.614923811,5,163,2.8,165,315,5.12,3,8.5,
3,17.31671233,1.994273818,344,192,4.8,127,327,7.4,3,12,
3,5.277322404,0.567380246,117,229,1.89,150,318,3,0,3,
3,48.84542466,5.155211041,61,119,nan,nan,14,35,3,134,
3,6.119452055,0.934874319,94,156,1.5,168,nan,nan,1,7,
3,4.075342466,1.359885364,340,239,1.37,108,323,2.3,1,2,
3,3.002677596,1.077560779,3,208,1.5,188,346,1.8,0,3,
3,11.64493151,3.519902802,74,155,4.2,208,31,8.79,4,3,
