group,Avg,CV
3,0.488767123,6.978075143
3,0.692622951,1.046885203
3,2.297808219,2.784929246
3,0.263013699,1.473087567
3,2.535616438,4.46336096
3,0.58273224,1.035825755
3,13.28526027,2.309205761
3,2.836712329,0.703801705
3,1.669589041,0.783957996
3,0.399043716,1.018253264
3,4.007424658,1.845621792
3,2.309315068,1.503086535
3,1.279890411,1.048207677
3,0.35647541,1.767500839
3,0.223863014,4.830802354
3,33.5159726,4.044951417
3,4.835068493,1.132143442
3,3.186939891,1.254248462
3,1.346931507,0.838723444
3,4.357589041,2.564303216
3,nan,nan
3,2.290684932,0.211296556
3,12.85519126,3.136462507
3,3.696712329,0.408117413
3,5.544383562,1.739774542
3,3.766575342,1.218075945
3,2.779781421,3.349406833
3,4.765753425,5.367564123
3,12.93452055,2.809055678
3,4.327123288,2.952825549
3,2.778142077,0.507917106
3,2.203835616,0.467093001
3,12.20657534,7.427661806
3,2.502739726,1.361845495
3,2.250273224,0.766192063
3,3.501369863,2.837078364
3,24.03287671,7.023256105
3,11.27369863,2.049533982
3,5.292349727,1.392729309
3,33.39920548,4.830003487
3,6.082191781,0.759135632
3,7.61369863,2.459118029
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,88.08406593,3.86416388
3,12.57671233,0.760035569
3,37.70054645,3.490493106
3,7.425753425,0.600895467
3,7.871232877,1.918132701
3,8.980821918,0.94018982
3,12.59605479,1.118458388
3,22.38452055,2.379933623
3,8.664289617,1.005300337
3,25.73290411,1.054575419
3,24.10427397,1.152587049
3,6.921150685,0.80069289
3,12.3545082,0.990357411
3,10.65928767,0.964611784
3,21.13147945,1.002205357
3,34.33260274,1.101041728
3,12.62923497,1.075360396
3,6.727123288,0.884317568
3,3.042219178,0.772464954
3,2.040794521,0.78874405
3,0.326575342,1.144067711
3,25.28688525,3.33240327
3,2.986849315,1.189569293
3,3.656986301,3.343926829
3,1.532876712,1.401274598
3,3.514754098,4.734178553
3,3.031232877,5.384792113
3,42.59232877,3.022706033
3,5.66739726,6.37371435
3,1.282513661,2.596863606
3,1.205205479,4.851310211
3,28.31013699,6.627854662
3,2.615342466,3.314437494
3,1.51010929,4.374196296
3,2.270136986,2.326848159
3,23.97178082,4.904678175
3,26.52657534,3.503877575
3,1.643989071,2.398056881
3,59.8329589,5.303409642
3,6.898438356,4.23685029
3,9.212191781,4.14425327
3,2.781666667,2.96576569
3,16.92572603,3.731921342
3,6.808191781,1.786694
3,9.431479452,5.392764721
3,3.921120219,5.292179578
3,3.203589041,2.968156858
3,77.38969863,4.027837075
3,17.08821918,2.666623811
3,33.97434426,4.509904923
3,5.039150685,2.325509223
3,4.080054795,3.241622884
3,78.44942466,5.09659657
3,6.382650273,3.497446139
3,1.926739726,0.929094429
3,23.29526027,3.971813106
3,1.776547945,2.924710649
3,10.50571038,6.39903289
3,1.791726027,1.526173905
3,0.574219178,1.635140451
3,18.88920548,5.787422228
3,42.89404372,4.806562917
3,100.8491507,3.011792388
3,4.735835616,1.863715087
3,79.04213699,4.136827523
3,3.711748634,2.204017819
3,7.064876712,2.454246053
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,8.409450549,4.756925189
3,2.257622951,6.019554574
3,86.74043836,3.984795103
3,22.05564384,4.361286133
3,1.372712329,0.781951586
3,16.18614754,5.364030903
3,2.722821918,1.477510282
3,7.972191781,2.575531633
3,18.00928767,2.755888011
3,1.17204918,1.237071606
3,0.512,1.036631981
3,2.70260274,10.47432096
3,1.027424658,5.035017498
3,7.996438356,1.344420425
3,6.25890411,1.303592927
3,20.94836066,1.576901352
3,9.810410959,1.22777014
3,17.53616438,1.661800363
3,5.823013699,1.013865846
3,6.991256831,1.310668659
3,3.844109589,0.854858183
3,8.005479452,1.529378895
3,18.61013699,1.737044297
3,8.730327869,1.074790216
3,19.04931507,1.706440799
3,7.382465753,1.033711412
3,21.39671233,1.616142265
3,8.510928962,0.907022485
3,21.77178082,1.627992445
3,15.34520548,1.150897348
3,18.43835616,1.285074396
3,9.693989071,0.897352343
3,13.47178082,1.384901222
3,18.96246575,1.105126089
3,13.68082192,1.685391171
3,4.778142077,0.736491322
3,2.648767123,0.572406049
3,12.8030137,1.401057188
3,7.024931507,1.359916079
3,17.39726776,1.435102602
3,4.825753425,0.95579366
3,28.74465753,1.220338807
3,29.95863014,1.513502414
3,20.37349727,0.850046286
3,8.790958904,1.026894699
3,21.11315068,1.369053365
3,5.026575342,0.721074028
3,3.22295082,0.531982352
3,9.901369863,1.291133177
3,5.067945205,1.042151468
3,4.352054795,1.09198558
3,2.995355191,0.815857972
3,14.74438356,1.573328159
3,3.264931507,0.810092783
3,23.02520548,1.376975641
3,17.7273224,1.681402702
3,22.36712329,2.710901596
3,16.95260274,1.276181993
3,18.86465753,1.470233503
3,10.64262295,1.104718646
3,4.010410959,0.759472481
3,6.564657534,1.128735375
3,8.838410959,1.221518345
3,6.16079235,1.113177507
3,11.29052055,1.815867357
3,21.82758904,1.558339635
3,4.830191781,0.791886131
3,4.928278689,1.124302966
3,6.37460274,1.468827366
3,7.934821918,1.400094935
3,21.89783562,1.347795807
3,6.505546448,1.28058483
3,5.211890411,1.239460755
3,2.84090411,1.123372474
3,2.760739726,1.063444798
3,611.920765,1.243473474
3,224.9589041,1.160510868
3,256.7726027,1.474663535
3,198.32,1.480982853
3,646.036612,2.668600484
3,241.1890411,1.434058429
3,542.2547945,1.274476829
3,171.6246575,1.442080727
3,161.0928962,1.487011663
3,114.3219178,1.320196526
3,343.1071233,1.466717556
3,383.5424658,2.179163735
3,169.4336066,1.274770866
3,478.4887671,1.473456069
3,250.3953425,1.254324809
3,653.3405479,1.342748675
3,144.3357923,1.184424241
3,814.7005479,1.347049753
3,296.0019178,1.217140745
3,276.8660274,1.128730245
3,212.081694,1.216719411
3,390.9808219,1.364040289
3,403.2273973,1.139211934
3,420.3424658,1.510445222
3,nan,nan
3,1.780547945,2.080223617
3,200.8680328,3.408686666
3,23.39260274,2.267343476
3,41.31205479,3.71770811
3,19.82054795,1.949826379
3,37.0363388,4.747723319
3,29.54164384,5.69559373
3,307.0232877,3.155274324
3,37.37424658,5.73407173
3,13.95054645,2.815189095
3,8.670684932,3.338888551
3,242.1857534,6.442901157
3,17.81342466,4.504012383
3,14.42923497,4.923294429
3,32.3369863,3.251620846
3,212.9983562,4.602938327
3,212.3531507,3.119659964
3,28.68934426,2.414087049
3,640.7186301,4.23146401
3,72.79016438,5.180216413
3,88.36616438,5.365222431
3,37.4195082,4.546550992
3,219.4352329,5.125304479
3,71.41276712,3.630243298
3,86.48769863,4.455031402
3,30.06825137,5.599790145
3,16.43186301,3.012361333
3,581.0343014,4.096417965
3,141.6208219,2.22721873
3,214.7603825,3.735944712
3,39.04745205,2.886724342
3,125.1718579,1.436944034
3,65.10027397,1.17424129
3,223.8010959,1.53246887
3,279.4071233,2.482183413
3,134.1961749,1.128465721
3,391.1953425,1.773419363
3,165.4035616,1.178789754
3,433.6512329,1.343929622
3,126.339071,1.219834048
3,549.4021918,1.439287226
3,288.3452055,1.650262999
3,237.4109589,1.048767485
3,166.6142077,1.090013168
3,286.7783562,1.338888639
3,322.9890411,1.077549346
3,314.3369863,1.476055176
3,76.86147541,1.020730872
3,31.02,1.261688873
3,412.8005479,1.148469088
3,278.4438356,1.375644784
3,478.1693989,1.778962651
3,116.020274,1.369131822
3,605.530137,1.866038705
3,771.090411,0.9982554
3,nan,nan
3,nan,nan
3,nan,nan
3,68.76648352,1.369079501
3,82.0295082,1.059100104
3,164.8947945,1.632870675
3,97.04794521,1.219581989
3,125.1336986,1.58715967
3,99.75191257,1.34038622
3,384.600274,1.17349561
3,85.70493151,1.31470549
3,nan,nan
3,127.9306849,1.548131852
3,179.163388,1.148625929
3,69.22575342,0.964576377
3,74.8569863,1.370948418
3,48.50356164,1.141015429
3,173.4693989,2.378209519
3,68.75178082,1.32826646
3,153.760274,1.254776663
3,44.72657534,1.287923341
3,46.96693989,1.483264227
3,24.00657534,1.115353821
3,81.60931507,1.706144662
3,106.2032877,2.552069855
3,44.35601093,0.980792545
3,126.0290411,1.223913191
3,69.57753425,1.196057708
3,189.6134247,1.399892838
3,40.31693989,0.962204539
3,254.2810959,1.530203667
3,86.81561644,1.278622639
3,72.94328767,0.99147895
3,50.71147541,1.118668959
3,98.65041096,1.237996194
3,103.349863,1.021119238
3,120.179726,1.347903978
3,25.26857923,0.884944734
3,9.24539726,1.098100116
3,167.4583562,1.242829244
3,110.4712329,1.282475192
3,181.6300546,1.616782767
3,39.94191781,1.175060396
3,196.0446575,1.89690995
3,329.5863014,1.040253221
3,140.1491803,1.41847199
3,52.73479452,1.076601642
3,163.7443836,2.206080441
3,22.5909589,1.166649681
3,26.01803279,0.94235385
3,46.07013699,1.402904204
3,35.49589041,1.147923857
3,42.89452055,1.472839329
3,31.0136612,1.194174754
3,136.329589,1.12534067
3,28.03616438,0.954365648
3,239.1252055,1.377015153
3,126.4672131,1.280284975
3,nan,nan
3,205.7205479,1.020909984
3,115.1452055,1.013565337
3,105.2459016,1.249157122
3,48.8230137,1.302615925
3,51.15465753,1.077153198
3,2.771483516,1.717076094
3,0.739453552,1.539234639
3,0.691890411,2.862315176
3,2.258383562,1.317713032
3,0.424054795,0.8351669
3,0.515737705,0.780104136
3,0.419506849,0.751778712
3,0.25569863,0.546943217
3,0.611643836,2.654155365
3,0.454016393,1.436293604
3,4.103342466,3.229494314
3,1.234465753,2.872997978
3,0.347479452,0.686888036
3,0.855819672,2.694598031
3,0.517506849,0.827596596
3,1.153123288,1.633090447
3,2.236821918,3.037028827
3,0.691284153,0.650592961
3,0.314712329,1.340294646
3,0.372712329,5.511892856
3,0.24890411,2.301117958
3,0.242677596,1.039408637
3,32.22767123,1.961908634
3,23.51041096,1.161268181
3,109.839071,3.91223653
3,28.00438356,2.123733456
3,89.49835616,1.860316131
3,19.63972603,2.598473399
3,14.81174863,2.329448662
3,6.570958904,1.917379639
3,44.34054795,2.797984864
3,53.40630137,4.01455668
3,17.95300546,1.180074275
3,65.17561644,1.72117421
3,25.16520548,1.707341351
3,129.4958904,2.315386064
3,14.48628415,0.987950633
3,187.8053699,2.515185075
3,36.25734247,2.771913051
3,31.70887671,1.208022834
3,16.83243169,1.733453798
3,59.0610137,1.596346241
3,2485.060274,1.106277501
3,2689.879781,0.905066263
3,2493.972603,1.393122803
3,2210.652055,1.062898963
3,812.4520548,0.961265278
3,3020.153005,1.659688455
3,1634.10411,1.254458487
3,3112.156164,1.174792051
3,1382.775342,1.10409428
3,1302.081967,1.406745478
3,1664.624658,1.042279185
3,1322.232877,0.929649388
3,2365.983562,1.149863895
3,1547.218579,0.868704492
3,2573.967123,2.384672567
3,1530.769863,1.22314476
3,1737.243836,1.099821302
3,1300.349727,1.678642888
3,2285.449315,1.018800274
3,2199.958904,2.218588996
3,3389.956164,1.519783581
3,2502.822404,1.989062456
3,1264.30137,1.055343265
3,3754.2,1.210419752
3,2096.205479,1.05077622
3,1377.939891,0.796898952
3,338.9726027,0.777575119
3,2012.517808,1.048780728
3,1055.208219,1.061810473
3,1957.713115,1.177652761
3,1042.594521,1.076428064
3,3215.794521,1.174513493
3,3207.323288,0.899784953
3,2541.661202,0.930396488
3,1397.19726,0.972729816
3,2053.205479,1.702727541
3,1051.249315,0.960660612
3,1072.879781,1.113164675
3,1702.224658,1.094368508
3,1091.361644,1.163753724
3,698.369863,0.96750717
3,687.9508197,1.185400758
3,2162.293151,1.007286988
3,650.1616438,0.842367625
3,2665.986301,1.19989073
3,2432.256831,1.014261165
3,2385.676712,2.085069821
3,2866.994521,1.111762552
3,2355.309589,0.874756483
3,1501.243169,0.926125858
3,490.9287671,0.975455977
3,1471.480274,0.999814748
3,2155.20274,1.057598502
3,1659.92623,0.966255872
3,1459.235616,0.978643399
3,3339.347945,1.570396158
3,1624.082192,1.080016503
3,1645.125683,0.839199134
3,1233.994521,1.011761693
3,1722.145205,0.939523177
3,2480.627397,0.771171277
3,1691.445355,1.277026163
3,1246.778082,1.224394241
3,849.3890411,1.81753487
3,1213.082192,1.613755931
3,1.058739726,0.896594992
3,10.96265753,2.54988821
3,3.45795082,1.169466849
3,4.554027397,1.221645505
3,12.67849315,1.146402819
3,2.477178082,0.742176339
3,3.066693989,1.460181318
3,2.786164384,1.480693956
3,1.206821918,1.204667443
3,1.398958904,1.287283725
3,1.037240437,2.42343428
3,8.559424658,2.223750079
3,4.294109589,1.262102377
3,0.680794521,0.898448811
3,2.92557377,1.89120847
3,1.136821918,1.5372415
3,4.584958904,1.270703709
3,8.768191781,1.19666241
3,nan,nan
3,0.941107784,1.591475412
3,0.210630137,3.271738912
3,0.359835616,2.0965362
3,nan,nan
3,0.150958904,1.375273489
3,9.020765027,1.599067885
3,2.390958904,1.08595244
3,4.261917808,1.609252879
3,2.115890411,1.120887554
3,0.740163934,1.993853656
3,1.540547945,1.859534771
3,11.29780822,1.493390155
3,1.120821918,2.361285466
3,0.654644809,1.439904672
3,0.088219178,9.496849725
3,2.194246575,1.646321754
3,0.215342466,1.841439454
3,0.985245902,1.815115646
3,1.245479452,1.85373041
3,9.336438356,4.038122304
3,12.57753425,4.078419151
3,1.950273224,0.897093987
3,28.12775342,2.375673264
3,2.501534247,0.852999635
3,1.205424658,1.544774784
3,0.954480874,5.361025308
3,3.990821918,1.686064282
3,1.279589041,1.378162872
3,0.744027397,1.680649565
3,1.081803279,3.500068915
3,1.616630137,1.147992537
3,19.90419178,1.27288445
3,13.64084932,1.278324951
3,32.87896175,1.547057619
3,2.936767123,1.834352145
3,8.916054795,1.344681873
3,nan,nan
3,9.320136986,1.800073136
3,3.065780822,0.979144878
3,6.863013699,2.047329985
3,1.553315068,0.76623147
3,1.169590164,0.94602197
3,0.971342466,1.447303997
3,0.333041096,2.060232628
3,3.528958904,2.002592432
3,2.85489071,1.511607443
3,26.07827397,1.556622601
3,3.155835616,1.17618037
3,16.44219178,1.771673372
3,1.931311475,1.123592731
3,1.837315068,1.264615819
3,12.47249315,1.224670851
3,0.936410959,0.827144849
3,0.300983607,1.32643009
3,0.337013699,1.337154123
3,0.057890411,1.666232538
3,1.706328767,1.797435603
3,0.651530055,1.680045196
3,18.11520548,2.552206953
3,4.13490411,1.426305533
3,0.293863014,1.278982127
3,4.162923497,1.297913318
3,1.472,1.26089975
3,4.880547945,1.292390342
3,9.623534247,1.931983451
3,1.435355191,1.129460895
3,0.338465753,3.24375075
3,0.366383562,4.605678897
3,0.425945205,1.130469689
3,0.973251366,1.311805717
3,0.261917808,1.628941549
3,1.357650273,2.160536317
3,0.451780822,1.5167717
3,0.39890411,2.474445418
3,0.430410959,6.114532902
3,0.368032787,1.889640499
3,0.214520548,1.355294447
3,0.999178082,4.259271955
3,0.176164384,2.124428181
3,0.231693989,1.922956778
3,0.054520548,1.686257261
3,0.177260274,1.859625131
3,0.064931507,2.19452284
3,0.173497268,2.01862553
3,0.125753425,2.419795805
3,0.316164384,1.822712382
3,0.309315068,4.997899281
3,0.168032787,1.727965728
3,1.004383562,2.605846412
3,0.171315068,2.582083389
3,0.079726027,1.906101033
3,0.009071038,2.647465285
3,0.360109589,2.056722231
3,0.065589041,2.314853428
3,0.089506849,2.478067407
3,0.133333333,3.833711819
3,0.430712329,12.09688124
3,0.913753425,3.439507428
3,3.235150685,4.8968517
3,7.612295082,1.892116048
3,1.893479452,1.048311756
3,1.803863014,2.040868938
3,6.52339726,2.150583788
3,2.373989071,0.719434135
3,1.434876712,1.044634
3,1.302,1.675695089
3,0.730520548,1.126986004
3,0.650846995,1.382056795
3,0.358876712,1.515372112
3,0.235150685,1.527617494
3,0.813835616,4.22352556
3,0.65442623,1.592970747
3,5.266356164,2.951066757
3,nan,nan
3,2.070631868,4.568945449
3,0.426120219,1.577426865
3,0.337260274,1.815273216
3,2.152410959,1.841662555
3,0.430383562,1.116386732
3,0.345163934,1.409776461
3,0.25460274,2.248913431
3,0.112027397,1.330124913
3,0.724410959,4.61039027
3,nan,nan
3,nan,nan
3,8.487671233,0.479587484
3,109.1677596,1.047873458
3,20.23178082,0.478498636
3,51.55041096,1.21574556
3,36.04657534,0.541440068
3,30.59016393,1.203115971
3,32.64383562,0.996381687
3,155.630137,1.229754195
3,29.5139726,0.962050999
3,15.70191257,0.556645047
3,9.744931507,0.687165714
3,72.83150685,1.889721586
3,17.51041096,0.736860971
3,19.67185792,0.69228216
3,29.24849315,1.221980295
3,131.2057534,2.220344672
3,153.1616438,1.41134354
3,42.84153005,0.561267073
3,289.8821918,2.38757806
3,38.04931507,0.817211498
3,31.43260274,1.015031364
3,24.31420765,1.520416361
3,78.88191781,1.517003606
3,43.31780822,0.792703324
3,24.71643836,0.766694731
3,30.33715847,1.144482606
3,28.57534247,0.639888998
3,303.7013699,2.011407204
3,111.7150685,0.822645681
3,4.78109589,0.602633305
3,115.0852459,2.147482695
3,32.05671233,1.474284704
3,32.04273973,1.303633107
3,17.75068493,0.57386811
3,16.98852459,1.860375344
3,18.45369863,1.909709796
3,146.5120548,1.733207805
3,29.47123288,1.715595934
3,11.49480874,0.541077636
3,7.115342466,1.097514665
3,83.88054795,3.323343523
3,18.9290411,1.191728277
3,13.72349727,1.140617627
3,21.10465753,1.31397707
3,159.7506849,2.601174386
3,143.0517808,1.406582894
3,47.46174863,1.162311772
3,363.1424658,3.7089585
3,49.5369863,1.641321715
3,46.70136986,1.949159274
3,20.3273224,1.838580216
3,76.25424658,2.824291749
3,50.30684932,1.156955811
3,30.70684932,0.601125304
3,24.02513661,1.452217033
3,22.1690411,1.068127983
3,327.9879452,2.217688238
3,590.5068493,1.187063806
3,894.2704918,1.985653881
3,571.6876712,1.20685916
3,1052.60274,1.400977504
3,1734.375342,2.558253725
3,740.2814208,1.009328254
3,1752.235616,2.580508385
3,334.3369863,0.849318508
3,1692.191781,0.83506971
3,171.3161644,2.060245158
3,210.6289617,3.340822312
3,222.3991781,1.540308812
3,184.1728767,1.609443121
3,346.54,2.109537195
3,123.9196721,1.859872898
3,624.3978082,3.226063292
3,254.7830137,1.820051351
3,420.5947945,2.026366149
3,254.9491803,2.256845758
3,538.5131507,2.05195087
3,450.449589,2.557742005
3,310.5810959,1.649573023
3,178.6019126,1.657581066
3,342.3810959,1.973586341
3,610.7536986,1.964780558
3,419.340274,1.6513177
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,280.5278022,2.223153559
3,458.2140822,1.824119009
3,323.3146721,2.390004094
3,331.5971233,1.446104364
3,2165.65847,0.952447581
3,1137.690411,0.97387045
3,844.1890411,1.214316826
3,692.8630137,1.096440031
3,2081.980874,2.011784129
3,977.3863014,1.141753445
3,1813.120548,1.107408782
3,529.5671233,0.926547823
3,608.5546448,1.338412687
3,7.230273973,1.851361388
3,34.72336986,1.653707902
3,34.17123288,1.55222513
3,24.15273224,1.254704554
3,11.47580822,1.677470073
3,25.67238356,1.756481559
