DRY,7_FER,7.516712328767125,26.719245952303947,3.5546452735788527,164.0,43.0,0.05882352941176462,9.3,207.0,0.0,0.0,nan,215.0,149.0,nan,41.0,nan,nan,2.94,9.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,7_FER,58.861287671232866,189.31620539869556,3.2163109726058465,207.0,30.0,0.09307359307359307,356.0,237.0,0.0,0.19,194.0,225.0,25.0,nan,56.0,nan,nan,3.4,30.0,6.0,12.0,363.0799999999981,8.0,40.0,136.0,4.0,69.0,47.0,4.0,127.0,14.080000000000107,0.0,0.0,4816.000000000001,0.0,0.0,3736.0,0.0,0.0,2880.0000000000014,0.0,0.0,1946.0
DRY,7_FER,3.909672131147541,15.159257118844387,3.8773729894314544,188.0,30.0,0.03785714285714281,9.5,218.0,0.0,0.0,nan,249.0,136.0,65.0,96.0,2.0,5.021243791794747,1.8,6.800000000000002,0.0,0.0,363.0799999999981,1.0,1.0,136.0,2.0,3.0,47.0,5.0,17.0,14.080000000000107,0.0,0.0,4816.000000000001,0.0,0.0,3736.0,0.0,0.0,2880.0000000000014,0.0,0.0,1946.0
WET,7_FER,76.00049315068493,248.22907834979148,3.266150890068986,151.0,29.0,0.10638297872340426,1010.0,180.0,0.0,0.26,nan,282.0,72.0,nan,101.0,nan,nan,10.82,254.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,7_FER,26.022931506849307,97.12523641357365,3.732294203211117,156.0,29.0,0.08333333333333333,412.0,185.0,0.0,0.02,nan,232.0,109.0,nan,96.0,nan,nan,17.400000000000002,33.0,4.0,6.0,363.0799999999981,3.0,18.0,136.0,3.0,31.0,47.0,4.0,82.0,14.080000000000107,0.0,0.0,4816.000000000001,0.0,0.0,3736.0,0.0,0.0,2880.0000000000014,0.0,0.0,1946.0
MODERATE,7_FER,16.309150684931506,48.55978209754297,2.9774562167978966,218.0,38.0,0.0563492063492064,8.6,256.0,0.0,0.0,nan,179.0,124.0,nan,51.0,nan,nan,6.1,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,7_FER,2.1814754098360654,6.479784411528453,2.970367844767684,199.0,42.0,0.11864406779661008,5.9,241.0,0.0,0.0,171.0,219.0,140.0,nan,69.0,nan,nan,1.5350000000000004,2.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,7_FER,59.7534794520548,158.19420218564804,2.647447540064683,176.0,30.0,0.06666666666666668,178.0,206.0,0.1,0.39,168.0,192.0,0.0,46.0,94.0,3.0,353.9121181112441,47.5,142.5,5.0,17.0,363.0799999999981,7.0,43.0,136.0,3.0,86.0,47.0,5.0,125.0,14.080000000000107,0.0,0.0,4816.000000000001,0.0,0.0,3736.0,0.0,0.0,2880.0000000000014,0.0,0.0,1946.0
WET,7_FER,42.18178082191781,98.99318122279684,2.3468231851264,187.0,61.0,0.0625,664.0,248.0,0.0,0.6299999999999999,146.0,234.0,35.0,8.0,32.0,3.0,1.5174576469647119,8.36,32.0,5.0,9.0,363.0799999999981,7.0,30.0,136.0,7.0,69.0,47.0,5.0,162.0,14.080000000000107,0.0,0.0,4816.000000000001,0.0,0.0,3736.0,0.0,0.0,2880.0000000000014,0.0,0.0,1946.0
WET,7_FER,39.10038356164383,109.51139586845909,2.8007754884503515,193.0,51.0,0.06872933396315536,107.0,244.0,0.0,0.05,nan,158.0,65.0,28.0,116.0,4.0,1.705047115589598,15.0,100.0,6.0,10.0,363.0799999999981,5.0,31.0,136.0,3.0,60.0,47.0,3.0,104.0,14.080000000000107,0.0,0.0,4816.000000000001,0.0,0.0,3736.0,0.0,0.0,2880.0000000000014,0.0,0.0,1946.0
DRY,7_FER,0.654344262295082,0.9017063251325338,1.378030460555795,196.0,46.0,0.10800385728061716,1.7,242.0,0.0,0.0,nan,199.0,199.0,nan,36.0,nan,nan,0.754,1.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,7_FER,0.2442465753424657,0.567189943803031,2.3222022376680465,171.0,42.0,0.16166883963494133,3.3,213.0,0.0,0.0,nan,245.0,228.0,nan,75.0,nan,nan,0.0,0.68,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,7_FER,60.44079452054793,217.6699984642429,3.6013755310619238,nan,nan,nan,85.0,179.0,0.0,0.04,nan,311.0,154.0,nan,92.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,7_FER,13.427972602739725,59.40885624444575,4.424261055784736,209.0,25.0,0.09999999999999996,8.5,234.0,0.0,0.0,189.0,213.0,184.0,nan,124.0,nan,nan,6.68,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,7_FER,63.08956284153007,293.56668259225916,4.653173510326061,161.0,18.0,0.0576923076923077,283.0,179.0,0.0,0.79,251.0,294.0,128.0,57.0,81.0,16.0,2.247341142832872,7.0200000000000005,27.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,7_FER,8.034383561643835,30.688752872008045,3.819677345069287,176.0,43.0,0.07477025898078532,173.0,219.0,0.0,0.0,190.0,223.0,158.0,64.0,107.0,21.0,4.790766232000032,2.640000000000001,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,7_FER,84.84846575342465,277.38977380060885,3.2692373555312377,196.0,35.0,0.07692307692307693,1660.0,231.0,0.0,2.6,183.0,210.0,29.0,43.0,76.0,14.0,113.98993460698938,24.9,90.0,6.0,18.0,363.0799999999981,7.0,49.0,136.0,7.0,104.0,47.0,4.0,151.0,14.080000000000107,0.0,0.0,4816.000000000001,0.0,0.0,3736.0,1.0,1.0,2880.0000000000014,1.0,2.0,1946.0
WET,7_FER,173.8779726027397,436.7235311887508,2.5116668008692296,214.0,27.0,0.060240963855421686,470.0,241.0,2.0,3.8,nan,161.0,0.0,48.0,75.0,2.0,154.99161965102016,20.0,219.0,9.0,45.0,363.0799999999981,6.0,89.0,136.0,4.0,137.0,47.0,3.0,198.0,14.080000000000107,0.0,0.0,4816.000000000001,0.0,0.0,3736.0,2.0,2.0,2880.0000000000014,4.0,5.0,1946.0
MODERATE,7_FER,35.33661202185792,102.87133158873051,2.911182643234108,172.0,70.0,0.06385869565217389,40.0,242.0,0.0,0.5,nan,163.0,56.0,nan,36.0,nan,nan,20.5,40.5,3.0,8.0,363.0799999999981,6.0,18.0,136.0,7.0,52.0,47.0,4.0,136.0,14.080000000000107,0.0,0.0,4816.000000000001,0.0,0.0,3736.0,0.0,0.0,2880.0000000000014,0.0,0.0,1946.0
DRY,7_FER,10.05868493150685,27.26638242094813,2.7107303396631464,182.0,43.0,0.10147058823529413,292.0,225.0,0.0,0.49,162.0,259.0,103.0,nan,39.0,nan,nan,6.0,9.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,7_FER,93.79334246575344,441.5999501635438,4.70822276458251,170.0,15.0,0.07609953703703702,1170.0,185.0,0.86,1.8,247.0,292.0,0.0,21.0,118.0,7.0,2.492626768455189,17.3,115.0,3.0,17.0,363.0799999999981,2.0,26.0,136.0,3.0,62.0,47.0,5.0,119.0,14.080000000000107,1.0,1.0,4816.000000000001,2.0,2.0,3736.0,2.0,4.0,2880.0000000000014,1.0,5.0,1946.0
DRY,7_FER,4.175808219178083,15.298877072819677,3.6636924566020728,190.0,61.0,0.1159663865546218,8.5,251.0,0.0,0.0,nan,171.0,161.0,66.0,111.0,5.0,6.04128821431688,4.2,7.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,7_FER,2.0745628415300543,5.522109975306927,2.6618186081238204,224.0,20.0,0.2090909090909092,2.6,244.0,0.0,0.0,177.0,195.0,187.0,nan,56.0,nan,nan,0.9449999999999998,2.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,7_FER,2.746465753424657,6.359293994763952,2.315446310165835,nan,nan,nan,3.1,197.0,0.0,0.0,226.0,286.0,227.0,55.0,73.0,18.0,6.665757648492935,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,7_FER,1.1262191780821922,4.0577603588732485,3.6029934828343975,159.0,92.0,0.12878787878787884,7.1,251.0,0.0,0.0,nan,262.0,257.0,57.0,117.0,19.0,1.0992540724808129,1.0,3.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,7_FER,13.68717808219178,74.32047476132746,5.429934082469848,179.0,27.0,0.09401080019636714,928.0,206.0,0.0,0.0,186.0,283.0,195.0,nan,147.0,nan,nan,2.7500000000000004,40.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,7_FER,16.10513661202186,87.60781328754332,5.439743567412368,178.0,28.0,0.10526315789473684,64.0,206.0,0.0,0.0,nan,245.0,193.0,26.0,123.0,9.0,2.8961128277596466,4.000000000000001,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,7_FER,72.97441095890413,219.24355726244582,3.0043895439719805,180.0,35.0,0.08022988505747126,435.0,215.0,0.0,0.0,nan,216.0,146.0,nan,85.0,nan,nan,29.0,148.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,7_FER,4.729232876712329,14.071366066347847,2.9754013881697423,223.0,26.0,0.16666666666666669,29.0,249.0,0.0,0.0,173.0,208.0,168.0,nan,65.0,nan,nan,1.5,3.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,7_FER,90.434602739726,355.91700941724235,3.9356286049222127,177.0,28.0,0.07954545454545454,2690.0,205.0,0.0,0.605,233.0,264.0,105.0,56.0,91.0,18.0,14.99798088172863,17.5,90.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,7_FER,70.33275956284152,202.12160971816547,2.873790406838397,168.0,26.0,0.08957219251336898,609.0,194.0,0.0,1.45,219.0,234.0,72.0,72.0,103.0,3.0,99.99333135828662,69.4,211.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,7_FER,79.82553424657533,270.6602361502956,3.390647349934991,121.0,40.0,0.06744979158772263,1950.0,161.0,0.0,0.87,262.0,297.0,120.0,47.0,62.0,7.0,224.94788015768276,24.200000000000006,135.0,4.0,18.0,363.0799999999981,6.0,38.0,136.0,4.0,76.0,47.0,3.0,129.0,14.080000000000107,0.0,0.0,4816.000000000001,0.0,0.0,3736.0,0.0,0.0,2880.0000000000014,3.0,3.0,1946.0
WET,7_FER,117.75942465753424,374.3030575956098,3.1785401354002105,244.0,20.0,0.08,38.0,264.0,0.3,1.9,140.0,206.0,0.0,57.0,92.0,3.0,27.99967906090271,33.1,99.5,4.0,30.0,363.0799999999981,4.0,54.0,136.0,4.0,125.0,47.0,4.0,175.0,14.080000000000107,1.0,1.0,4816.000000000001,1.0,1.0,3736.0,1.0,1.0,2880.0000000000014,2.0,3.0,1946.0
MODERATE,7_FER,19.018684931506847,55.86980012441272,2.937626882490564,197.0,45.0,0.0638297872340425,215.0,242.0,0.0,0.255,174.0,234.0,106.0,38.0,104.0,9.0,3.045722015084681,18.200000000000006,32.0,1.0,1.0,363.0799999999981,4.0,7.0,136.0,6.0,31.0,47.0,4.0,112.0,14.080000000000107,0.0,0.0,4816.000000000001,0.0,0.0,3736.0,0.0,0.0,2880.0000000000014,0.0,0.0,1946.0
MODERATE,7_FER,30.585956284153013,140.12085595979346,4.581215465621781,164.0,88.0,0.10620300751879698,212.0,252.0,0.0,0.0,nan,242.0,123.0,50.0,110.0,7.0,1.2133855782082572,6.040000000000001,107.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,7_FER,12.456438356164384,61.354870299809726,4.925554845253717,159.0,73.0,0.07692307692307697,945.0,232.0,0.0,0.0,nan,186.0,175.0,nan,128.0,nan,nan,3.3,49.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,7_FER,9.275424657534248,29.966438133497068,3.2307348978524573,216.0,8.0,0.0695976174374447,4.95,224.0,0.0,0.0,181.0,207.0,154.0,nan,52.0,nan,nan,3.926,8.215,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,7_FER,25.408575342465753,111.82044665700943,4.400893995426896,219.0,18.0,0.08755760368663593,91.3,237.0,0.0,0.0,nan,207.0,158.0,39.0,65.0,2.0,51.497280772633495,6.899,14.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,7_FER,15.527732240437155,81.35684470178244,5.2394543802032985,152.0,38.0,0.07947019867549664,1260.0,190.0,0.0,0.0,nan,258.0,175.0,nan,78.0,nan,nan,5.456,13.15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,7_FER,40.1028493150685,101.44771495008516,2.5296884556271806,194.0,20.0,0.07396449704142002,85.1,214.0,0.0,0.0,nan,227.0,151.0,nan,82.0,nan,nan,11.170000000000002,57.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,7_FER,40.40572602739726,116.8644891109263,2.892275442141193,190.0,41.0,0.06770833333333337,654.0,231.0,0.0,0.1,179.0,258.0,121.0,nan,75.0,nan,nan,6.54,32.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,7_FER,3.0633972602739736,12.913139722767598,4.215300408544702,153.0,19.0,0.10389610389610388,181.0,172.0,0.0,0.0,nan,282.0,217.0,44.0,123.0,14.0,1.1730313650241069,1.0,4.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,7_FER,32.242404371584705,138.25392662221003,4.287953374347402,151.0,26.0,0.07451923076923073,546.0,177.0,0.0,0.0,nan,314.0,195.0,nan,88.0,nan,nan,1.136000000000001,34.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,7_FER,16.040191780821914,108.48227519493713,6.763153251362081,158.0,27.0,0.09274193548387101,1860.0,185.0,0.0,0.0,194.0,279.0,153.0,nan,125.0,nan,nan,2.4419999999999997,37.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,7_FER,25.631452054794522,94.31210567905671,3.679545953051656,198.0,31.0,0.09281069807385604,148.0,229.0,0.0,0.0,191.0,210.0,141.0,13.0,98.0,5.0,9.453145691051013,4.399000000000001,30.85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,7_FER,39.554054794520546,154.89325973820092,3.915989411018826,179.0,35.0,0.04978520788272045,1290.0,214.0,0.0,0.0,nan,249.0,139.0,54.0,73.0,7.0,6.998939000330339,7.195,27.35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,7_FER,2.1442896174863386,7.5712580191553664,3.5308933818514854,200.0,42.0,0.1107207232580409,59.8,242.0,0.0,0.0,nan,180.0,180.0,nan,97.0,nan,nan,1.3320000000000003,2.47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,7_FER,10.776356164383564,70.98591339814568,6.587190727117758,88.0,115.0,0.04796411318150448,1060.0,203.0,nan,nan,nan,nan,nan,nan,56.0,nan,nan,0.0,8.465,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,7_FER,0.376027397260274,1.6845245170565073,4.479791976142988,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,7_FER,9.418328767123286,43.445728742583015,4.612891503027557,135.0,21.0,0.09559748427672952,310.0,156.0,0.0,0.0,nan,303.0,206.0,nan,60.0,nan,nan,1.374,3.87,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,7_FER,26.77598360655738,105.63142942304633,3.945006501915299,223.0,17.0,0.06217222852494818,10.8,240.0,0.0,0.0,nan,219.0,182.0,nan,93.0,nan,nan,8.412,15.95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,7_FER,92.32438356164384,267.8163876782068,2.900819668071644,192.0,48.0,0.060024009603841535,127.0,240.0,1.2,2.5,nan,220.0,0.0,34.0,100.0,7.0,7.0455302970304965,36.1,160.5,7.0,18.0,471.55999999999773,5.0,40.0,216.84999999999852,4.0,61.0,90.0,4.0,110.0,30.0,0.0,0.0,3507.4,0.0,0.0,3431.0,0.0,0.0,2374.0,1.0,1.0,1984.0000000000007
MODERATE,7_FER,41.31408219178083,144.16714856937202,3.4895401500182213,156.0,108.0,0.06666666666666668,504.0,264.0,0.61,1.1,nan,152.0,0.0,nan,94.0,nan,nan,8.550000000000011,75.0,5.0,6.0,471.55999999999773,3.0,16.0,216.84999999999852,6.0,36.0,90.0,5.0,74.0,30.0,0.0,0.0,3507.4,0.0,0.0,3431.0,0.0,0.0,2374.0,0.0,0.0,1984.0000000000007
MODERATE,7_FER,32.518465753424664,83.03913920788084,2.553599540566751,203.0,58.0,0.05409356725146199,41.0,261.0,0.55,0.98,nan,161.0,0.0,nan,50.0,nan,nan,11.0,30.0,2.0,2.0,471.55999999999773,6.0,9.0,216.84999999999852,5.0,33.0,90.0,6.0,77.0,30.0,0.0,0.0,3507.4,0.0,0.0,3431.0,0.0,0.0,2374.0,0.0,0.0,1984.0000000000007
DRY,7_FER,9.19912568306011,31.87159433516118,3.464632991573501,132.0,148.0,0.05555555555555558,160.0,280.0,0.19,0.45,127.0,179.0,0.0,nan,56.0,nan,nan,3.2,8.2,0.0,0.0,471.55999999999773,1.0,1.0,216.84999999999852,3.0,7.0,90.0,3.0,22.0,30.0,0.0,0.0,3507.4,0.0,0.0,3431.0,0.0,0.0,2374.0,0.0,0.0,1984.0000000000007
WET,7_FER,90.03224657534244,207.00339042129676,2.299213873865386,176.0,33.0,0.053418803418803416,342.0,209.0,1.2,2.8,164.0,189.0,0.0,41.0,93.0,2.0,175.9967296714333,75.4,227.0,6.0,18.0,471.55999999999773,7.0,47.0,216.84999999999852,6.0,86.0,90.0,4.0,124.0,30.0,0.0,0.0,3507.4,0.0,0.0,3431.0,0.0,0.0,2374.0,0.0,0.0,1984.0000000000007
WET,7_FER,69.24430136986301,164.91954884121944,2.381705722761424,210.0,38.0,0.061224489795918366,96.0,248.0,0.8909999999999999,3.9,146.0,232.0,0.0,7.0,32.0,3.0,7.8947580165947135,23.0,58.5,4.0,8.0,471.55999999999773,9.0,26.0,216.84999999999852,8.0,65.0,90.0,10.0,142.0,30.0,0.0,0.0,3507.4,0.0,0.0,3431.0,0.0,0.0,2374.0,0.0,0.0,1984.0000000000007
WET,7_FER,70.0687397260274,179.26143552617458,2.5583653456176982,193.0,50.0,0.05882352941176471,201.0,243.0,2.0,3.3,153.0,244.0,0.0,28.0,114.0,7.0,15.9918250953999,8.3,175.0,8.0,14.0,471.55999999999773,4.0,33.0,216.84999999999852,5.0,62.0,90.0,4.0,106.0,30.0,0.0,0.0,3507.4,0.0,0.0,3431.0,0.0,0.0,2374.0,0.0,0.0,1984.0000000000007
DRY,7_FER,2.8623497267759563,3.1793373967012,1.110743864371279,197.0,63.0,0.05000000000000005,5.8,260.0,0.34,0.58,109.0,186.0,0.0,30.0,121.0,2.0,8.071698494043117,3.35,4.4,0.0,0.0,471.55999999999773,0.0,0.0,216.84999999999852,0.0,0.0,90.0,0.0,0.0,30.0,0.0,0.0,3507.4,0.0,0.0,3431.0,0.0,0.0,2374.0,0.0,0.0,1984.0000000000007
DRY,7_FER,2.1187671232876717,3.5400952487787634,1.670827912076354,229.0,48.0,0.04880952380952379,3.1,277.0,0.21,0.26,nan,162.0,0.0,3.0,80.0,2.0,3.1434188414933066,1.7,2.9,0.0,0.0,471.55999999999773,0.0,0.0,216.84999999999852,0.0,0.0,90.0,1.0,2.0,30.0,0.0,0.0,3507.4,0.0,0.0,3431.0,0.0,0.0,2374.0,0.0,0.0,1984.0000000000007
MODERATE,7_FER,68.4852602739726,202.8951124083053,2.9626099338256338,202.0,31.0,0.06896551724137931,133.0,233.0,1.2,2.0,180.0,229.0,0.0,nan,73.0,nan,nan,13.8,63.0,5.0,11.0,471.55999999999773,5.0,27.0,216.84999999999852,8.0,51.0,90.0,5.0,119.0,30.0,0.0,0.0,3507.4,0.0,0.0,3431.0,0.0,0.0,2374.0,0.0,0.0,1984.0000000000007
MODERATE,7_FER,29.149452054794523,93.41367392338309,3.2046459654811366,183.0,32.0,0.07692307692307693,250.0,215.0,0.53,2.1,172.0,230.0,0.0,47.0,96.0,4.0,4.996857401203788,18.0,36.0,2.0,4.0,471.55999999999773,4.0,10.0,216.84999999999852,5.0,28.0,90.0,5.0,60.0,30.0,0.0,0.0,3507.4,0.0,0.0,3431.0,0.0,0.0,2374.0,0.0,0.0,1984.0000000000007
WET,7_FER,82.71704918032786,320.6741428607698,3.876759942943346,161.0,92.0,0.07185886402753873,450.0,253.0,0.932,1.8,177.0,219.0,0.0,21.0,79.0,4.0,3.529157487297393,15.0,84.0,2.0,12.0,471.55999999999773,5.0,26.0,216.84999999999852,4.0,46.0,90.0,7.0,87.0,30.0,0.0,0.0,3507.4,1.0,1.0,3431.0,1.0,2.0,2374.0,2.0,3.0,1984.0000000000007
DRY,7_FER,26.329534246575342,113.46852683201149,4.309553134110993,175.0,38.0,0.09090909090909093,410.0,213.0,nan,nan,nan,nan,nan,64.0,106.0,10.0,38.98807590876551,3.8400000000000007,26.0,1.0,3.0,471.55999999999773,2.0,7.0,216.84999999999852,4.0,22.0,90.0,5.0,45.0,30.0,0.0,0.0,3507.4,0.0,0.0,3431.0,0.0,0.0,2374.0,0.0,0.0,1984.0000000000007
nan,7_FER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,7_FER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,7_FER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,7_FER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,7_FER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,7_FER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,7_FER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,7_FER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,7_FER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,7_FER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,7_FER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,7_FER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
