WET,7_FER,1.0554415193392437,199.9271536565506,3.995259298365232,200.0,29.0,0.05882352941176471,8.710787398455752,229.0,0.15438974275229084,0.07171108269915147,229.0,0.0,nan,91.0,nan,nan,0.10334832506642418,0.928025776106666,109.0,9.0,34.0,1.7265497734566413,4.0,87.0,0.5694703626109087,4.0,126.0,0.2320064440266665,6.0,182.0,0.09491172710181811,0.0,0.0,50.623806086618615,2.0,2.0,37.310854498470256,2.0,2.0,33.32456196019393,2.0,3.0,30.498301642050887
WET,7_FER,0.24512188676657495,35.28554592006602,3.036142231280301,181.0,46.0,0.06018099547511314,11.874511635183023,227.0,0.11178492303103021,0.05272873727878784,266.0,0.0,52.0,92.0,4.0,0.18358631783875665,0.1071447941504969,0.2952809287612119,89.0,5.0,10.0,1.7265497734566413,8.0,24.0,0.5694703626109087,4.0,87.0,0.2320064440266665,4.0,165.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
WET,7_FER,0.43535496340990004,89.50456176398191,4.336197281906281,161.0,37.0,0.06904761904761905,10.039551577881205,198.0,0.14616405973679994,0.04218298982303027,308.0,0.0,38.0,127.0,2.0,0.09715229043605618,0.0632744847345454,1.0651204930315143,34.0,3.0,11.0,1.7265497734566413,4.0,44.0,0.5694703626109087,4.0,71.0,0.2320064440266665,5.0,159.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
MODERATE,7_FER,0.147549164210852,36.12875848241887,5.16444488023235,176.0,41.0,0.06350806451612905,1.5818621183636352,217.0,0.05652520636286059,0.025309793893818162,293.0,0.0,64.0,140.0,2.0,0.46344674920613643,0.049565013042060575,0.2320064440266665,36.0,3.0,4.0,1.7265497734566413,6.0,10.0,0.5694703626109087,6.0,28.0,0.2320064440266665,6.0,71.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
MODERATE,7_FER,0.04695255691891099,7.720321388219478,3.4680351818988724,196.0,18.0,0.0571428571428572,1.2654896946909082,214.0,0.037964690840727254,0.011600322201333326,257.0,0.0,44.0,144.0,5.0,0.06953832668781025,0.0316372423672727,0.05694703626109087,52.0,1.0,1.0,1.7265497734566413,3.0,4.0,0.5694703626109087,3.0,7.0,0.2320064440266665,5.0,18.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
WET,7_FER,1.0736582146018603,151.62017535636463,2.9785048104881855,205.0,34.0,0.057142857142857134,11.283949777660599,239.0,0.2530979389381816,0.11389407252218174,173.0,0.0,39.0,105.0,3.0,0.1661122452398289,0.5251782232967269,1.2022152099563628,100.0,11.0,44.0,1.7265497734566413,5.0,106.0,0.5694703626109087,4.0,164.0,0.2320064440266665,8.0,230.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
MODERATE,7_FER,0.09747613017166079,17.698864731650843,3.8296095133220263,89.0,32.0,0.03797468354430389,6.875827341153935,121.0,0.10334832506642418,0.02636436863939392,270.0,0.0,41.0,46.0,7.0,0.29502869324128206,0.09280257761066661,0.10967577353987872,43.0,1.0,1.0,1.7265497734566413,2.0,5.0,0.5694703626109087,5.0,13.0,0.2320064440266665,6.0,118.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
DRY,7_FER,0.03394170487979659,3.982452228737373,2.4747098360331323,205.0,55.0,0.08333333333333323,0.04007384033187876,260.0,0.01856051552213332,0.0031637242367272703,224.0,0.0,nan,25.0,nan,nan,0.02741894338496968,0.04218298982303027,180.0,0.0,0.0,1.7265497734566413,1.0,1.0,0.5694703626109087,4.0,6.0,0.2320064440266665,5.0,13.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
WET,7_FER,0.2997916194263979,77.0987609525574,5.4241947370854335,169.0,36.0,0.0625,11.347224262395143,205.0,0.08436597964606055,0.02741894338496968,291.0,0.0,55.0,118.0,6.0,0.42149769252688885,0.025309793893818162,0.2320064440266665,51.0,5.0,10.0,1.7265497734566413,4.0,23.0,0.5694703626109087,5.0,45.0,0.2320064440266665,7.0,98.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
MODERATE,7_FER,0.04700398549554454,12.025571732961286,5.3960804033916485,nan,nan,nan,0.19193260369478773,168.0,0.04218298982303027,0.009702087659296962,253.0,0.0,48.0,130.0,6.0,0.10773008062425078,nan,nan,nan,1.0,2.0,1.7265497734566413,1.0,2.0,0.5694703626109087,1.0,3.0,0.2320064440266665,7.0,13.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
DRY,7_FER,0.02581633553390619,4.3056616038334665,3.5176502756826027,206.0,37.0,0.07042253521126751,0.31637242367272705,243.0,0.012359616018147874,0.0028473518130545435,178.0,0.0,29.0,55.0,4.0,0.023009288514386664,0.01244398199779393,0.025309793893818162,151.0,0.0,0.0,1.7265497734566413,2.0,2.0,0.5694703626109087,4.0,5.0,0.2320064440266665,7.0,13.0,0.09491172710181811,0.0,0.0,50.623806086618615,0.0,0.0,37.310854498470256,0.0,0.0,33.32456196019393,0.0,0.0,30.498301642050887
DRY,7_FER,0.0337540988918208,17.427864571151755,3.9724720888344915,220.0,11.0,0.08012820512820511,0.020003986115374402,231.0,0.007924656038013714,0.0,208.0,135.0,36.0,101.0,13.0,0.028326685321334467,0.013079529383129417,0.02385090652217717,119.0,0.0,0.0,2.7934797226038848,1.0,3.0,1.0463623506503532,1.0,7.0,0.36161051823946033,2.0,14.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
MODERATE,7_FER,0.28887526587938556,123.05324972198845,3.277373409162444,196.0,33.0,0.09807692307692308,3.6314928640218143,229.0,0.027313134888299707,0.0,178.0,97.0,43.0,73.0,2.0,0.20759256869177037,0.06308949467156541,0.1769583387129274,123.0,5.0,8.0,2.7934797226038848,5.0,27.0,1.0463623506503532,3.0,44.0,0.36161051823946033,5.0,99.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
DRY,7_FER,0.05783238809920044,26.719245952303947,3.5546452735788527,164.0,43.0,0.05882352941176462,0.07155271956653152,207.0,0.009232608976326646,0.0,215.0,149.0,nan,41.0,nan,nan,0.022619891992000284,0.07078333548517095,123.0,0.0,0.0,2.7934797226038848,1.0,4.0,1.0463623506503532,2.0,8.0,0.36161051823946033,4.0,37.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
WET,7_FER,0.45286937742630795,189.31620539869556,3.2163109726058465,207.0,30.0,0.09307359307359307,2.739007329643572,237.0,0.0484711971257149,0.0014618297545850524,225.0,25.0,nan,56.0,nan,nan,0.026159058766258833,0.23081522440816618,151.0,6.0,12.0,2.7934797226038848,8.0,40.0,1.0463623506503532,4.0,69.0,0.36161051823946033,4.0,127.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
DRY,7_FER,0.030080395010439097,15.159257118844387,3.8773729894314544,188.0,30.0,0.03785714285714281,0.07309148772925263,218.0,0.013387283015673662,0.0,249.0,136.0,65.0,96.0,2.0,0.03863265042037386,0.01384891346448997,0.05231811753251768,92.0,0.0,0.0,2.7934797226038848,1.0,1.0,1.0463623506503532,2.0,3.0,0.36161051823946033,5.0,17.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
WET,7_FER,0.5847356960568879,248.22907834979148,3.266150890068986,151.0,29.0,0.10638297872340426,7.770779221741594,180.0,0.11540761220408309,0.00200039861153744,282.0,72.0,nan,101.0,nan,nan,0.08324735760321193,1.9580824870626097,50.0,6.0,20.0,2.7934797226038848,2.0,44.0,1.0463623506503532,2.0,65.0,0.36161051823946033,3.0,106.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,1.0,2.0,14.97221422327638
MODERATE,7_FER,0.2002162925170587,97.12523641357365,3.732294203211117,156.0,29.0,0.08333333333333333,3.169862415205482,185.0,0.06616703099700763,0.00015387681627211078,232.0,109.0,nan,96.0,nan,nan,0.1338728301567364,0.2538967468489828,60.0,4.0,6.0,2.7934797226038848,3.0,18.0,1.0463623506503532,3.0,31.0,0.36161051823946033,4.0,82.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
MODERATE,7_FER,0.12548000917496877,48.55978209754297,2.9774562167978966,218.0,38.0,0.0563492063492064,0.06616703099700763,256.0,0.002246601517572818,0.0,179.0,124.0,nan,51.0,nan,nan,0.04693242896299379,0.09232608976326646,167.0,2.0,2.0,2.7934797226038848,4.0,10.0,1.0463623506503532,5.0,30.0,0.36161051823946033,6.0,72.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
DRY,7_FER,0.01678392454207359,6.479784411528453,2.970367844767684,199.0,42.0,0.11864406779661008,0.045393660800272684,241.0,0.07847717629877661,0.0,219.0,140.0,nan,69.0,nan,nan,0.011810045648884505,0.019234602034013847,130.0,0.0,0.0,2.7934797226038848,0.0,0.0,1.0463623506503532,2.0,3.0,0.36161051823946033,2.0,9.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
WET,7_FER,0.45973375896315916,158.19420218564804,2.647447540064683,176.0,30.0,0.06666666666666668,1.369503664821786,206.0,0.05362607047083062,0.0030005979173061605,192.0,0.0,46.0,94.0,3.0,2.722943498753874,0.3654574386462631,1.0963723159387893,82.0,5.0,17.0,2.7934797226038848,7.0,43.0,1.0463623506503532,3.0,86.0,0.36161051823946033,5.0,125.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
WET,7_FER,0.32453990687823464,98.99318122279684,2.3468231851264,187.0,61.0,0.0625,5.108710300234078,248.0,0.031544747335782705,0.004847119712571489,234.0,35.0,8.0,32.0,3.0,0.011675077577134926,0.0643205092017423,0.24620290603537726,155.0,5.0,9.0,2.7934797226038848,7.0,30.0,1.0463623506503532,7.0,69.0,0.36161051823946033,5.0,162.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
WET,7_FER,0.3008321268742064,109.51139586845909,2.8007754884503515,193.0,51.0,0.06872933396315536,0.8232409670557926,244.0,0.026159058766258833,0.000384692040680277,158.0,65.0,28.0,116.0,4.0,0.01311836108704365,0.11540761220408309,0.7693840813605539,77.0,6.0,10.0,2.7934797226038848,5.0,31.0,1.0463623506503532,3.0,60.0,0.36161051823946033,3.0,104.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
DRY,7_FER,0.00503442059139451,0.9017063251325338,1.378030460555795,196.0,46.0,0.10800385728061716,0.013079529383129417,242.0,0.0,0.0,199.0,199.0,nan,36.0,nan,nan,0.0058011559734585764,0.009232608976326646,160.0,0.0,0.0,2.7934797226038848,0.0,0.0,1.0463623506503532,0.0,0.0,0.36161051823946033,0.0,0.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
DRY,7_FER,0.0018791942699532427,0.567189943803031,2.3222022376680465,171.0,42.0,0.16166883963494133,0.025389674684898278,213.0,0.0,0.0,245.0,228.0,nan,75.0,nan,nan,0.0,0.005231811753251767,96.0,0.0,0.0,2.7934797226038848,0.0,0.0,1.0463623506503532,0.0,0.0,0.36161051823946033,0.0,0.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
WET,7_FER,0.4650218516889377,217.6699984642429,3.6013755310619238,nan,nan,nan,0.6539764691564708,179.0,0.20773370196734955,0.00030775363254422156,311.0,154.0,nan,92.0,nan,nan,nan,nan,nan,4.0,14.0,2.7934797226038848,5.0,33.0,1.0463623506503532,9.0,67.0,0.36161051823946033,3.0,116.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
MODERATE,7_FER,0.1033126836549359,59.40885624444575,4.424261055784736,209.0,25.0,0.09999999999999996,0.06539764691564708,234.0,0.0007539963997333438,0.0,213.0,184.0,nan,124.0,nan,nan,0.051394856634885,0.12310145301768863,85.0,1.0,3.0,2.7934797226038848,1.0,4.0,1.0463623506503532,4.0,21.0,0.36161051823946033,4.0,55.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
WET,7_FER,0.48540105350269547,293.56668259225916,4.653173510326061,161.0,18.0,0.0576923076923077,2.1773569502503674,179.0,0.11540761220408309,0.006078134242748376,294.0,128.0,57.0,81.0,16.0,0.017290685006822463,0.054010762511510886,0.21158062237415232,80.0,2.0,13.0,2.7934797226038848,4.0,27.0,1.0463623506503532,4.0,47.0,0.36161051823946033,4.0,99.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,1.0,1.0,22.15826154318396,1.0,2.0,14.97221422327638
DRY,7_FER,0.06181526815873677,30.688752872008045,3.819677345069287,176.0,43.0,0.07477025898078532,1.3310344607537583,219.0,0.023697029705905072,0.0,223.0,158.0,64.0,107.0,21.0,0.03685939276420507,0.020311739747918632,0.09232608976326646,69.0,1.0,1.0,2.7934797226038848,2.0,5.0,1.0463623506503532,3.0,15.0,0.36161051823946033,4.0,38.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
WET,7_FER,0.6528105887855105,277.38977380060885,3.2692373555312377,196.0,35.0,0.07692307692307693,12.771775750585196,231.0,0.11540761220408309,0.020003986115374402,210.0,29.0,43.0,76.0,14.0,0.8770204112194814,0.1915766362587779,0.6924456732244986,120.0,6.0,18.0,2.7934797226038848,7.0,49.0,1.0463623506503532,7.0,104.0,0.36161051823946033,4.0,151.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,1.0,1.0,22.15826154318396,1.0,2.0,14.97221422327638
WET,7_FER,1.3377894421979444,436.7235311887508,2.5116668008692296,214.0,27.0,0.060240963855421686,3.6161051823946035,241.0,0.12310145301768863,0.029236595091701047,161.0,0.0,48.0,75.0,2.0,1.1924808490378451,0.15387681627211078,1.684951138179613,139.0,9.0,45.0,2.7934797226038848,6.0,89.0,1.0463623506503532,4.0,137.0,0.36161051823946033,3.0,198.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,2.0,2.0,22.15826154318396,4.0,5.0,14.97221422327638
MODERATE,7_FER,0.2718742677883146,102.87133158873051,2.911182643234108,172.0,70.0,0.06385869565217389,0.30775363254422156,242.0,0.020003986115374406,0.0038469204068027696,163.0,56.0,nan,36.0,nan,nan,0.15772373667891354,0.31160055295102435,136.0,3.0,8.0,2.7934797226038848,6.0,18.0,1.0463623506503532,7.0,52.0,0.36161051823946033,4.0,136.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
DRY,7_FER,0.07738992065722644,27.26638242094813,2.7107303396631464,182.0,43.0,0.10147058823529413,2.2466015175728176,225.0,0.04016184904702093,0.003769981998666714,259.0,103.0,nan,39.0,nan,nan,0.04616304488163323,0.07309148772925263,143.0,0.0,0.0,2.7934797226038848,3.0,5.0,1.0463623506503532,4.0,11.0,0.36161051823946033,8.0,53.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
WET,7_FER,0.7216310463074954,441.5999501635438,4.70822276458251,170.0,15.0,0.07609953703703702,9.00179375191848,185.0,0.18388279544517264,0.01384891346448997,292.0,0.0,21.0,118.0,7.0,0.019177873564226216,0.13310344607537583,0.884791693564637,52.0,3.0,17.0,2.7934797226038848,2.0,26.0,1.0463623506503532,3.0,62.0,0.36161051823946033,5.0,119.0,0.10832927865556681,1.0,1.0,37.053537358324284,2.0,2.0,28.744189279630294,2.0,4.0,22.15826154318396,1.0,5.0,14.97221422327638
DRY,7_FER,0.0321280037065018,15.298877072819677,3.6636924566020728,190.0,61.0,0.1159663865546218,0.06539764691564708,251.0,0.0,0.0,171.0,161.0,66.0,111.0,5.0,0.04648070983006534,0.03231413141714327,0.05847319018340209,79.0,0.0,0.0,2.7934797226038848,1.0,1.0,1.0463623506503532,1.0,2.0,0.36161051823946033,4.0,17.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
DRY,7_FER,0.01596135626055341,5.522109975306927,2.6618186081238204,224.0,20.0,0.2090909090909092,0.020003986115374402,244.0,0.0,0.0,195.0,187.0,nan,56.0,nan,nan,0.007270679568857233,0.019234602034013847,168.0,0.0,0.0,2.7934797226038848,0.0,0.0,1.0463623506503532,1.0,2.0,0.36161051823946033,4.0,9.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
DRY,7_FER,0.021130870306868513,6.359293994763952,2.315446310165835,nan,nan,nan,0.02385090652217717,197.0,0.008078532854285817,0.0,286.0,227.0,55.0,73.0,18.0,0.05128527824957823,nan,nan,nan,0.0,0.0,2.7934797226038848,0.0,0.0,1.0463623506503532,1.0,1.0,0.36161051823946033,6.0,16.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
DRY,7_FER,0.008664951077394055,4.0577603588732485,3.6029934828343975,159.0,92.0,0.12878787878787884,0.054626269776599325,251.0,0.0,0.0,262.0,257.0,57.0,117.0,19.0,0.00845748584737498,0.007693840813605539,0.025389674684898278,42.0,0.0,0.0,2.7934797226038848,0.0,0.0,1.0463623506503532,1.0,1.0,0.36161051823946033,1.0,5.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
MODERATE,7_FER,0.10530696935185431,74.32047476132746,5.429934082469848,179.0,27.0,0.09401080019636714,7.13988427502594,206.0,0.029236595091701047,0.0,283.0,195.0,nan,147.0,nan,nan,0.021158062237415235,0.30775363254422156,32.0,1.0,4.0,2.7934797226038848,3.0,8.0,1.0463623506503532,3.0,18.0,0.36161051823946033,3.0,37.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
MODERATE,7_FER,0.12391035737426662,87.60781328754332,5.439743567412368,178.0,28.0,0.10526315789473684,0.4924058120707545,206.0,0.011540761220408308,0.0,245.0,193.0,26.0,123.0,9.0,0.02228223107502372,0.030775363254422164,0.19234602034013848,55.0,2.0,3.0,2.7934797226038848,2.0,9.0,1.0463623506503532,3.0,19.0,0.36161051823946033,4.0,53.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
WET,7_FER,0.56145350138444,219.24355726244582,3.0043895439719805,180.0,35.0,0.08022988505747126,3.3468207539184096,215.0,0.07693840813605539,0.0,216.0,146.0,nan,85.0,nan,nan,0.22312138359456063,1.1386884404136197,95.0,8.0,21.0,2.7934797226038848,7.0,50.0,1.0463623506503532,6.0,93.0,0.36161051823946033,2.0,132.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,1.0,1.0,14.97221422327638
DRY,7_FER,0.03638596492389445,14.071366066347847,2.9754013881697423,223.0,26.0,0.16666666666666669,0.22312138359456063,249.0,0.011540761220408308,0.0,208.0,168.0,nan,65.0,nan,nan,0.011540761220408308,0.026159058766258833,158.0,0.0,0.0,2.7934797226038848,0.0,0.0,1.0463623506503532,1.0,7.0,0.36161051823946033,8.0,28.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
WET,7_FER,0.6957894375211072,355.91700941724235,3.9356286049222127,177.0,28.0,0.07954545454545454,20.6964317885989,205.0,0.18772971585197543,0.004654773692231351,264.0,105.0,56.0,91.0,18.0,0.11539207742951932,0.13464221423809694,0.6962925936313012,86.0,6.0,17.0,2.7934797226038848,5.0,39.0,1.0463623506503532,4.0,75.0,0.36161051823946033,4.0,145.0,0.10832927865556681,0.0,0.0,37.053537358324284,1.0,1.0,28.744189279630294,2.0,2.0,22.15826154318396,3.0,5.0,14.97221422327638
WET,7_FER,0.5411290560580954,202.12160971816547,2.873790406838397,168.0,26.0,0.08957219251336898,4.685549055485773,194.0,0.15387681627211078,0.011156069179728032,234.0,72.0,72.0,103.0,3.0,0.7693327738927682,0.5339525524642245,1.6234004116707688,65.0,8.0,19.0,2.7934797226038848,6.0,49.0,1.0463623506503532,3.0,78.0,0.36161051823946033,5.0,127.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,0.0,0.0,14.97221422327638
WET,7_FER,0.614164953354168,270.6602361502956,3.390647349934991,121.0,40.0,0.06744979158772263,15.002989586530802,161.0,0.11540761220408309,0.006693641507836819,297.0,120.0,47.0,62.0,7.0,1.7307131812912273,0.1861909476892541,1.0386685098367479,59.0,4.0,18.0,2.7934797226038848,6.0,38.0,1.0463623506503532,4.0,76.0,0.36161051823946033,3.0,129.0,0.10832927865556681,0.0,0.0,37.053537358324284,0.0,0.0,28.744189279630294,0.0,0.0,22.15826154318396,3.0,3.0,14.97221422327638
