groups,class,Avg,Std,CV,SP_Tim,SP_Dur,SP_ROC,SP_Mag,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,Wet_Tim,WSI_Dur,WSI_Mag,Wet_BFL_Mag,Peak_Tim_2,Peak_Fre_2,Peak_Dur_2,Peak_Mag_2,Peak_Tim_5,Peak_Fre_5,Peak_Dur_5,Peak_Mag_5,Peak_Tim_10,Peak_Fre_10,Peak_Dur_10,Peak_Mag_10,Peak_Tim_20,Peak_Fre_20,Peak_Dur_20,Peak_Mag_20
WET,7-FER,173.87797260273967,436.7235311887508,2.5116668008692296,215.0,27.0,0.060240963855421686,470.0,242.0,2.0,4.1,172.0,174.0,0.0,49.0,73.0,2.0,154.99161965102016,20.0,148.0,9.0,5.0,363.0799999999981,98.0,6.0,3.5,136.0,85.0,4.0,7.5,47.0,60.0,3.0,16.0,14.080000000000107
MODERATE,7-FER,35.33661202185792,102.87133158873051,2.911182643234108,173.0,70.0,0.06385869565217389,40.0,243.0,0.0,0.515,167.0,178.0,60.0,48.0,50.0,5.0,95.99656305602352,8.080000000000002,70.0,3.0,2.0,363.0799999999981,74.0,6.0,2.0,136.0,64.0,7.0,5.0,47.0,123.0,4.0,1.5,14.080000000000107
DRY,7-FER,10.05868493150685,27.26638242094813,2.7107303396631464,184.0,43.0,0.10147058823529413,292.0,227.0,0.0,0.51,162.0,268.0,103.0,45.0,56.0,14.0,13.961328012718134,6.0,,0.0,,363.0799999999981,132.0,3.0,2.0,136.0,155.0,4.0,2.5,47.0,102.0,8.0,5.5,14.080000000000107
WET,7-FER,93.79334246575344,441.5999501635438,4.70822276458251,171.0,15.0,0.07609953703703702,1170.0,186.0,0.8600000000000001,1.85,247.0,294.0,0.0,22.0,128.0,7.0,2.492626768455189,39.0,159.0,3.0,6.0,363.0799999999981,147.0,2.0,13.0,136.0,136.0,3.0,21.0,47.0,97.0,5.0,2.0,14.080000000000107
DRY,7-FER,4.175808219178083,15.298877072819677,3.6636924566020728,191.0,61.0,0.1159663865546218,8.5,252.0,0.0,0.0,182.0,184.0,165.0,67.0,114.0,5.0,6.04128821431688,1.1,,0.0,,363.0799999999981,136.0,1.0,1.0,136.0,136.0,1.0,2.0,47.0,165.0,4.0,4.0,14.080000000000107
DRY,7-FER,2.0745628415300543,5.522109975306927,2.6618186081238204,225.0,20.0,0.2090909090909092,2.6,245.0,0.0,0.0,177.0,201.0,193.0,68.0,70.0,4.0,20.698103152951163,0.8420000000000001,,0.0,,363.0799999999981,,0.0,,136.0,109.0,1.0,2.0,47.0,99.0,4.0,1.5,14.080000000000107
DRY,7-FER,2.746465753424657,6.359293994763952,2.315446310165835,,,,3.1,199.0,0.0,0.0,226.0,286.0,227.0,57.0,81.0,18.0,6.665757648492935,2.5,,0.0,,363.0799999999981,,0.0,,136.0,163.0,1.0,1.0,47.0,147.0,6.0,3.0,14.080000000000107
DRY,7-FER,1.1262191780821922,4.0577603588732485,3.6029934828343975,160.0,92.0,0.12878787878787884,7.1,252.0,0.0,0.0,,270.0,259.0,58.0,118.0,19.0,1.0992540724808129,0.0,,0.0,,363.0799999999981,,0.0,,136.0,140.0,1.0,1.0,47.0,139.0,1.0,5.0,14.080000000000107
MODERATE,7-FER,13.68717808219178,74.32047476132746,5.429934082469847,180.0,27.0,0.09401080019636714,928.0,207.0,0.0,0.0,186.0,283.0,195.0,,156.0,,,8.5,175.0,1.0,4.0,363.0799999999981,169.0,3.0,2.0,136.0,164.0,3.0,3.0,47.0,162.0,3.0,6.0,14.080000000000107
MODERATE,7-FER,16.10513661202186,87.60781328754332,5.439743567412368,179.0,28.0,0.10526315789473684,64.0,207.0,0.0,0.0,,251.0,193.0,27.0,124.0,9.0,2.896112827759646,4.6,136.0,2.0,1.5,363.0799999999981,138.0,2.0,4.5,136.0,158.0,3.0,3.0,47.0,135.0,4.0,8.0,14.080000000000107
WET,7-FER,72.97441095890413,219.24355726244582,3.0043895439719805,182.0,35.0,0.08022988505747126,435.0,217.0,0.0,0.0,223.0,273.0,149.0,,93.0,,,25.3,140.0,8.0,2.5,363.0799999999981,106.0,7.0,5.0,136.0,154.0,6.0,16.0,47.0,81.0,2.0,66.0,14.080000000000107
DRY,7-FER,4.729232876712329,14.071366066347847,2.9754013881697423,224.0,26.0,0.16666666666666669,29.0,250.0,0.0,0.0,173.0,212.0,168.0,73.0,123.0,2.0,35.00024472943395,1.5,,0.0,,363.0799999999981,,0.0,,136.0,141.0,1.0,7.0,47.0,171.0,8.0,2.0,14.080000000000107
WET,7-FER,90.434602739726,355.91700941724235,3.9356286049222127,178.0,28.0,0.07954545454545454,2690.0,206.0,0.0,0.67,233.0,269.0,105.0,57.0,96.0,18.0,14.99798088172863,20.9,138.0,6.0,2.5,363.0799999999981,115.0,5.0,9.0,136.0,192.0,4.0,18.5,47.0,167.0,4.0,3.5,14.080000000000107
WET,7-FER,70.33275956284152,202.12160971816547,2.873790406838397,169.0,26.0,0.08957219251336898,609.0,195.0,0.0,1.55,219.0,242.0,72.0,73.0,109.0,3.0,99.99333135828662,43.5,132.0,8.0,2.0,363.0799999999981,127.0,6.0,4.0,136.0,108.0,3.0,3.0,47.0,91.0,5.0,5.0,14.080000000000107
WET,7-FER,79.82553424657533,270.6602361502956,3.390647349934991,123.0,40.0,0.06744979158772263,1950.0,163.0,0.0,1.1,262.0,312.0,120.0,49.0,72.0,7.0,224.9478801576828,37.0,98.0,4.0,3.5,363.0799999999981,96.0,6.0,4.5,136.0,75.0,4.0,4.5,47.0,54.0,3.0,4.0,14.080000000000107
WET,7-FER,117.75942465753424,374.3030575956098,3.1785401354002105,245.0,20.0,0.08,38.0,265.0,0.302,2.0,163.0,213.0,0.0,58.0,108.0,3.0,27.99967906090271,25.0,116.0,4.0,2.0,363.0799999999981,158.0,4.0,6.5,136.0,160.0,4.0,2.0,47.0,82.0,4.0,3.5,14.080000000000107
MODERATE,7-FER,19.018684931506847,55.86980012441272,2.937626882490564,198.0,45.0,0.0638297872340425,215.0,243.0,0.0,0.34,174.0,246.0,106.0,62.0,112.0,10.0,34.997306377976386,9.1,132.0,1.0,1.0,363.0799999999981,162.0,4.0,1.0,136.0,158.0,6.0,4.0,47.0,97.0,4.0,10.0,14.080000000000107
MODERATE,7-FER,30.585956284153013,140.12085595979346,4.581215465621781,165.0,88.0,0.10620300751879698,212.0,253.0,0.0,0.13,,249.0,123.0,51.0,123.0,7.0,1.2133855782082572,2.38,146.0,3.0,1.0,363.0799999999981,147.0,4.0,5.0,136.0,125.0,2.0,19.5,47.0,135.0,3.0,6.0,14.080000000000107
MODERATE,7-FER,12.456438356164384,61.354870299809726,4.925554845253717,161.0,73.0,0.07692307692307697,945.0,234.0,0.0,0.0,196.0,205.0,179.0,,137.0,,,2.0600000000000005,153.0,2.0,1.0,363.0799999999981,152.0,2.0,3.5,136.0,139.0,2.0,11.0,47.0,135.0,3.0,1.0,14.080000000000107
DRY,7-FER,9.275424657534248,29.96643813349707,3.2307348978524573,217.0,8.0,0.0695976174374447,4.95,225.0,0.0,0.0,181.0,209.0,154.0,63.0,72.0,5.0,72.46062770105239,4.282,,0.0,,363.0799999999981,90.0,3.0,1.0,136.0,128.0,4.0,2.0,47.0,145.0,8.0,3.0,14.080000000000107
MODERATE,7-FER,25.408575342465753,111.82044665700943,4.400893995426896,220.0,18.0,0.08755760368663593,91.3,238.0,0.0,0.0,,216.0,158.0,40.0,68.0,2.0,51.497280772633495,6.827999999999999,79.0,2.0,2.0,363.0799999999981,83.0,2.0,6.5,136.0,89.0,5.0,3.0,47.0,152.0,6.0,4.5,14.080000000000107
MODERATE,7-FER,15.527732240437155,81.35684470178244,5.2394543802032985,153.0,38.0,0.07947019867549664,1260.0,191.0,0.0,0.0,,262.0,175.0,,88.0,,,5.806,120.0,2.0,2.0,363.0799999999981,141.0,3.0,2.0,136.0,120.0,4.0,3.5,47.0,114.0,4.0,9.5,14.080000000000107
WET,7-FER,40.1028493150685,101.44771495008516,2.5296884556271806,196.0,20.0,0.07396449704142002,85.1,216.0,0.0,0.0,,235.0,153.0,,88.0,,,15.1,124.0,6.0,1.0,363.0799999999981,152.0,7.0,4.0,136.0,165.0,4.0,16.5,47.0,139.0,3.0,39.0,14.080000000000107
WET,7-FER,40.40572602739726,116.8644891109263,2.892275442141193,191.0,41.0,0.06770833333333337,654.0,232.0,0.0,0.14,179.0,266.0,121.0,,84.0,,,7.338999999999999,151.0,3.0,2.0,363.0799999999981,165.0,7.0,3.0,136.0,121.0,4.0,5.0,47.0,106.0,8.0,2.0,14.080000000000107
DRY,7-FER,3.0633972602739736,12.913139722767598,4.215300408544702,154.0,19.0,0.10389610389610388,181.0,173.0,0.0,0.0,,288.0,223.0,45.0,132.0,14.0,1.1730313650241069,3.1,,0.0,,363.0799999999981,150.0,1.0,1.0,136.0,148.0,1.0,5.0,47.0,118.0,4.0,2.0,14.080000000000107
MODERATE,7-FER,32.242404371584705,138.25392662221003,4.287953374347402,152.0,26.0,0.07451923076923073,546.0,178.0,0.0,0.0,,322.0,195.0,,95.0,,,9.528,132.0,4.0,2.5,363.0799999999981,117.0,3.0,4.0,136.0,116.0,3.0,8.0,47.0,105.0,2.0,32.5,14.080000000000107
MODERATE,7-FER,16.040191780821914,108.48227519493713,6.7631532513620805,160.0,27.0,0.092741935483871,1860.0,187.0,0.0,0.0,194.0,280.0,153.0,,135.0,,,9.722,148.0,2.0,1.5,363.0799999999981,147.0,2.0,3.5,136.0,148.0,3.0,5.0,47.0,138.0,1.0,41.0,14.080000000000107
MODERATE,7-FER,25.631452054794522,94.31210567905671,3.6795459530516563,199.0,31.0,0.09281069807385604,148.0,230.0,0.0,0.0,191.0,274.0,141.0,14.0,100.0,5.0,9.453145691051013,7.949,130.0,2.0,2.5,363.0799999999981,171.0,4.0,4.0,136.0,164.0,5.0,4.0,47.0,92.0,2.0,52.5,14.080000000000107
WET,7-FER,39.554054794520546,154.89325973820092,3.9159894110188262,180.0,35.0,0.04978520788272045,1290.0,215.0,0.0,0.0,,265.0,139.0,55.0,138.0,7.0,6.9989390003303384,16.98,148.0,5.0,1.0,363.0799999999981,141.0,5.0,3.0,136.0,130.0,4.0,12.0,47.0,109.0,2.0,50.5,14.080000000000107
DRY,7-FER,2.1442896174863386,7.5712580191553664,3.5308933818514854,201.0,42.0,0.1107207232580409,59.8,243.0,0.0,0.0,186.0,188.0,185.0,,114.0,,,0.8260000000000001,,0.0,,363.0799999999981,,0.0,,136.0,196.0,1.0,2.0,47.0,176.0,6.0,1.5,14.080000000000107
MODERATE,7-FER,10.776356164383564,70.98591339814568,6.587190727117758,90.0,115.0,0.04796411318150448,1060.0,205.0,,,,,,64.0,66.0,3.0,259.85298484215247,2.094,85.0,1.0,2.0,363.0799999999981,74.0,2.0,3.0,136.0,74.0,2.0,5.5,47.0,84.0,3.0,7.0,14.080000000000107
DRY,7-FER,0.376027397260274,1.6845245170565073,4.479791976142988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRY,7-FER,9.418328767123286,43.445728742583015,4.612891503027557,136.0,21.0,0.09559748427672952,310.0,157.0,0.0,0.0,,309.0,206.0,,65.0,,,2.141,77.0,1.0,2.0,363.0799999999981,104.0,4.0,1.0,136.0,76.0,3.0,3.0,47.0,101.0,2.0,12.5,14.080000000000107
MODERATE,7-FER,26.77598360655738,105.63142942304633,3.945006501915299,224.0,17.0,0.06217222852494818,10.8,241.0,0.0,0.0,,225.0,182.0,,100.0,,,6.49,158.0,3.0,3.0,363.0799999999981,115.0,5.0,4.0,136.0,110.0,5.0,2.0,47.0,141.0,7.0,6.0,14.080000000000107
WET,7-FER,92.32438356164384,267.8163876782068,2.9008196680716436,194.0,48.0,0.060024009603841535,127.0,242.0,1.2,2.5,,221.0,0.0,36.0,103.0,7.0,7.0455302970304965,14.8,136.0,7.0,3.0,471.55999999999773,126.0,5.0,4.0,216.8499999999985,148.0,4.0,4.0,90.0,99.0,4.0,5.0,30.0
MODERATE,7-FER,41.31408219178083,144.16714856937202,3.4895401500182213,157.0,108.0,0.06666666666666668,504.0,265.0,0.61,1.1,,155.0,0.0,,96.0,,,4.880000000000001,113.0,5.0,1.0,471.55999999999773,113.0,3.0,5.0,216.8499999999985,123.0,6.0,3.0,90.0,102.0,5.0,3.0,30.0
MODERATE,7-FER,32.518465753424664,83.03913920788084,2.553599540566751,204.0,58.0,0.054093567251461985,41.0,262.0,0.56,1.1,,177.0,0.0,,54.0,,,8.1,72.0,2.0,1.0,471.55999999999773,85.0,6.0,1.0,216.8499999999985,105.0,5.0,7.0,90.0,180.0,6.0,7.0,30.0
DRY,7-FER,9.19912568306011,31.87159433516118,3.464632991573501,133.0,148.0,0.05555555555555558,160.0,281.0,0.19,0.485,127.0,182.0,0.0,,73.0,,,1.4,,0.0,,471.55999999999773,86.0,1.0,1.0,216.8499999999985,86.0,3.0,2.0,90.0,120.0,3.0,7.0,30.0
WET,7-FER,90.03224657534244,207.0033904212968,2.299213873865386,178.0,33.0,0.053418803418803416,342.0,211.0,1.2,3.1,164.0,206.0,0.0,43.0,98.0,2.0,175.9967296714333,31.40000000000001,121.0,6.0,2.5,471.55999999999773,123.0,7.0,4.0,216.8499999999985,101.0,6.0,8.5,90.0,85.0,4.0,9.5,30.0
WET,7-FER,69.24430136986301,164.91954884121944,2.381705722761424,211.0,38.0,0.061224489795918366,96.0,249.0,0.8909999999999999,3.9,146.0,232.0,0.0,8.0,50.0,3.0,7.8947580165947135,20.8,135.0,4.0,2.0,471.55999999999773,104.0,9.0,3.0,216.8499999999985,117.0,8.0,3.0,90.0,78.0,10.0,4.0,30.0
WET,7-FER,70.0687397260274,179.26143552617458,2.5583653456176982,194.0,50.0,0.05882352941176471,201.0,244.0,2.0600000000000005,3.3,153.0,257.0,0.0,29.0,115.0,7.0,15.9918250953999,14.8,151.0,8.0,2.0,471.55999999999773,151.0,4.0,8.0,216.8499999999985,124.0,5.0,11.0,90.0,127.0,4.0,19.0,30.0
DRY,7-FER,2.8623497267759563,3.1793373967012,1.110743864371279,198.0,63.0,0.05000000000000005,5.8,261.0,0.34,0.58,109.0,187.0,0.0,31.0,135.0,2.0,8.071698494043117,0.89,,0.0,,471.55999999999773,,0.0,,216.8499999999985,,0.0,,90.0,,0.0,,30.0
DRY,7-FER,2.118767123287672,3.540095248778764,1.670827912076354,231.0,48.0,0.04880952380952379,3.1,279.0,0.21,0.27,,179.0,0.0,5.0,83.0,2.0,3.143418841493306,0.85,,0.0,,471.55999999999773,,0.0,,216.8499999999985,,0.0,,90.0,96.0,1.0,2.0,30.0
MODERATE,7-FER,68.4852602739726,202.89511240830532,2.9626099338256338,203.0,31.0,0.06896551724137931,133.0,234.0,1.2,2.1,180.0,236.0,0.0,,91.0,,,21.2,132.0,5.0,1.0,471.55999999999773,106.0,5.0,7.0,216.8499999999985,129.0,8.0,5.0,90.0,91.0,5.0,2.0,30.0
MODERATE,7-FER,29.149452054794523,93.41367392338309,3.204645965481137,184.0,32.0,0.07692307692307693,250.0,216.0,0.5429999999999999,2.3,176.0,244.0,0.0,48.0,104.0,4.0,4.996857401203788,18.0,125.0,2.0,2.0,471.55999999999773,160.0,4.0,2.0,216.8499999999985,137.0,5.0,4.0,90.0,137.0,5.0,12.0,30.0
WET,7-FER,82.71704918032786,320.6741428607698,3.876759942943346,162.0,92.0,0.07185886402753873,450.0,254.0,0.936,1.8,177.0,220.0,0.0,26.0,94.0,2.0,5.059947199046963,12.0,121.0,2.0,6.0,471.55999999999773,138.0,5.0,4.0,216.8499999999985,145.0,4.0,7.0,90.0,136.0,7.0,6.0,30.0
DRY,7-FER,26.329534246575346,113.46852683201149,4.309553134110993,177.0,38.0,0.09090909090909093,410.0,215.0,,,,,,66.0,109.0,10.0,38.98807590876551,11.0,120.0,1.0,3.0,471.55999999999773,146.0,2.0,3.5,216.8499999999985,164.0,4.0,5.0,90.0,133.0,5.0,7.0,30.0
,7-FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7-FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7-FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7-FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7-FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7-FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7-FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7-FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7-FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7-FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7-FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7-FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7-FER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WET,7-FER,101.14425824175824,342.287347100195,3.384150055083194,178.0,43.0,0.04391025641025642,2090.0,221.0,2.1,3.9,218.0,253.0,0.0,58.0,93.0,3.0,7.515540817195097,35.7,138.0,6.0,2.0,471.55999999999773,130.0,6.0,8.0,216.8499999999985,128.0,2.0,31.0,90.0,159.0,3.0,59.0,30.0
WET,7-FER,73.72677595628416,234.25987786205368,3.1774056958757653,169.0,110.0,0.05952380952380953,399.0,279.0,1.4,1.8,135.0,146.0,0.0,73.0,108.0,2.0,119.99694510648158,9.2,132.0,6.0,1.0,471.55999999999773,123.0,9.0,3.0,216.8499999999985,168.0,4.0,12.5,90.0,91.0,7.0,3.0,30.0
WET,7-FER,92.75369863013701,285.3706437153957,3.0766497501445693,123.0,38.0,0.05555555555555555,2240.0,161.0,1.5,3.8,264.0,307.0,0.0,49.0,60.0,9.0,526.9606611855085,36.0,83.0,5.0,3.0,471.55999999999773,80.0,8.0,3.0,216.8499999999985,87.0,6.0,9.0,90.0,49.0,1.0,110.0,30.0
WET,7-FER,131.87890410958903,318.8767921449632,2.4179514858569204,229.0,27.0,0.05263157894736842,79.0,256.0,4.0,6.3,172.0,219.0,0.0,58.0,101.0,4.0,89.99918831872856,40.4,125.0,7.0,2.0,471.55999999999773,154.0,8.0,2.5,216.8499999999985,102.0,7.0,3.0,90.0,67.0,5.0,3.0,30.0
MODERATE,7-FER,42.709863013698616,101.64955975611193,2.380002008517545,197.0,77.0,0.0625,329.0,274.0,1.2,3.3,132.0,211.0,0.0,62.0,109.0,5.0,66.99720217477253,13.400000000000002,122.0,2.0,1.0,471.55999999999773,161.0,4.0,2.5,216.8499999999985,145.0,8.0,4.5,90.0,65.0,3.0,1.0,30.0
MODERATE,7-FER,44.7070218579235,145.33667902150347,3.25086916957644,165.0,29.0,0.06666666666666668,520.0,194.0,1.3,3.4,,299.0,0.0,40.0,119.0,4.0,6.895768936416826,24.4,146.0,5.0,1.0,471.55999999999773,146.0,5.0,4.0,216.8499999999985,134.0,3.0,9.0,90.0,127.0,5.0,2.0,30.0
DRY,7-FER,24.18758904109589,75.96461945164903,3.140644539750589,209.0,31.0,0.05246913580246911,59.0,240.0,0.52,0.865,190.0,192.0,0.0,,128.0,,,6.11,153.0,2.0,1.0,471.55999999999773,150.0,4.0,2.0,216.8499999999985,143.0,5.0,4.0,90.0,161.0,4.0,4.0,30.0
DRY,7-FER,20.22235616438356,46.51537204667152,2.300195470228948,179.0,43.0,0.06415094339622639,252.0,222.0,0.28,0.57,184.0,211.0,0.0,63.0,65.0,4.0,160.94798795475162,10.16,,0.0,,471.55999999999773,132.0,4.0,1.0,216.8499999999985,143.0,7.0,2.0,90.0,115.0,8.0,6.5,30.0
MODERATE,7-FER,36.188767123287676,107.96686223153776,2.983435767892201,220.0,29.0,0.06362221069019203,228.0,249.0,0.821,1.28,158.0,202.0,0.0,40.0,67.0,4.0,146.9917057788406,11.61,81.0,3.0,2.0,471.55999999999773,90.0,3.0,3.0,216.8499999999985,103.0,7.0,3.0,90.0,153.0,6.0,4.0,30.0
MODERATE,7-FER,26.93685792349727,103.32193958804994,3.835708674021748,153.0,36.0,0.07499999999999996,1380.0,189.0,0.36,2.165,199.0,260.0,0.0,41.0,85.0,6.0,12.703230025258545,10.72,141.0,3.0,1.0,471.55999999999773,120.0,4.0,2.0,216.8499999999985,117.0,6.0,2.5,90.0,90.0,5.0,7.0,30.0
WET,7-FER,69.19482191780821,175.20964421064366,2.532120747687785,197.0,19.0,0.0702576112412178,163.0,216.0,1.1869999999999998,2.305,,240.0,0.0,23.0,84.0,2.0,2.895790500582822,26.93,124.0,6.0,2.0,471.55999999999773,147.0,8.0,3.0,216.8499999999985,139.0,5.0,9.0,90.0,168.0,6.0,6.0,30.0
WET,7-FER,72.60575342465755,174.20646977210617,2.399348006943816,203.0,29.0,0.05319148936170213,335.0,232.0,1.596,3.56,179.0,263.0,0.0,,89.0,,,22.3,151.0,5.0,2.0,471.55999999999773,164.0,13.0,2.0,216.8499999999985,101.0,6.0,2.0,90.0,104.0,6.0,12.5,30.0
DRY,7-FER,11.407287671232874,44.57136866529978,3.9072713821095912,154.0,19.0,0.08227848101265826,614.0,173.0,0.36,1.57,236.0,289.0,0.0,45.0,129.0,4.0,11.624675334486144,10.89,150.0,1.0,1.0,471.55999999999773,141.0,2.0,2.0,216.8499999999985,141.0,2.0,3.5,90.0,117.0,4.0,3.5,30.0
MODERATE,7-FER,28.77480874316941,107.69989089725377,3.742853405509417,152.0,28.0,0.06097560975609745,644.0,180.0,0.256,1.85,,317.0,0.0,43.0,96.0,6.0,6.3039207324854925,12.76,126.0,3.0,2.0,471.55999999999773,124.0,5.0,3.0,216.8499999999985,117.0,3.0,5.0,90.0,130.0,4.0,9.5,30.0
MODERATE,7-FER,34.980520547945204,158.28355248194416,4.524905576090459,179.0,10.0,0.054945054945054944,61.7,189.0,0.34700000000000003,2.125,192.0,278.0,0.0,,132.0,,,21.48,147.0,2.0,3.0,471.55999999999773,147.0,3.0,5.0,216.8499999999985,146.0,2.0,11.5,90.0,134.0,5.0,1.0,30.0
MODERATE,7-FER,42.5407397260274,129.5564998861133,3.0454689015867693,199.0,34.0,0.08292682926829265,493.0,233.0,0.92,2.095,185.0,216.0,0.0,14.0,100.0,6.0,92.84174919896992,16.259999999999998,150.0,3.0,2.0,471.55999999999773,168.0,6.0,2.5,216.8499999999985,167.0,6.0,3.5,90.0,110.0,7.0,10.0,30.0
WET,7-FER,70.9388219178082,234.48159628921448,3.3054058405550024,179.0,36.0,0.05309734513274328,1800.0,215.0,1.272,3.4850000000000003,,312.0,0.0,52.0,83.0,3.0,22.59242571888955,13.04,156.0,6.0,2.0,471.55999999999773,119.0,6.0,2.5,216.8499999999985,94.0,7.0,5.0,90.0,144.0,6.0,12.5,30.0
DRY,7-FER,10.254644808743171,40.945639489203856,3.992887150444583,200.0,35.0,0.06130790190735697,662.0,235.0,0.19,0.375,,188.0,0.0,,161.0,,,4.698,196.0,1.0,1.0,471.55999999999773,182.0,2.0,1.5,216.8499999999985,184.0,3.0,3.0,90.0,178.0,5.0,6.0,30.0
DRY,7-FER,17.06895890410959,91.87832838819651,5.382772839535954,90.0,23.0,0.09055319148936172,945.0,113.0,0.18,0.91,,391.0,0.0,,58.0,,,10.08,74.0,2.0,1.5,471.55999999999773,84.0,3.0,2.0,216.8499999999985,73.0,2.0,5.0,90.0,73.0,2.0,9.5,30.0
DRY,7-FER,2.7138904109589044,13.21133310453374,4.868042221301692,213.0,32.0,0.06237842617152967,9.04,245.0,0.09,0.18,,183.0,0.0,,137.0,,,0.966,,0.0,,471.55999999999773,,0.0,,216.8499999999985,151.0,1.0,2.0,90.0,151.0,1.0,4.0,30.0
DRY,7-FER,14.93991780821918,67.33385210405926,4.5069760736578885,136.0,20.0,0.09460834181078327,490.0,156.0,0.08100000000000003,0.35,,272.0,0.0,,62.0,,,4.895,102.0,2.0,1.0,471.55999999999773,104.0,4.0,1.5,216.8499999999985,101.0,4.0,3.0,90.0,72.0,3.0,7.0,30.0
DRY,7-FER,0.1304109589041096,0.7564017892160341,5.800139770249001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WET,7-FER,8.410655737704918,30.547226200291192,3.631967251179734,197.0,46.0,0.08333333333333333,25.0,243.0,0.0,0.0,169.0,178.0,116.0,66.0,89.0,2.0,16.99902772926785,1.5,106.0,5.0,2.0,58.0,116.0,5.0,4.0,20.0,133.0,6.0,3.5,6.6999999999999975,96.0,4.0,3.5,1.6999999999999995
MODERATE,7-FER,1.7509589041095888,7.264368315669875,4.148794297010648,105.0,175.0,0.19090909090909086,105.0,280.0,0.0,0.0,132.0,195.0,165.0,47.0,56.0,15.0,9.675163288477123,0.1,101.0,1.0,1.0,58.0,82.0,5.0,1.0,20.0,82.0,9.0,2.0,6.6999999999999975,137.0,4.0,8.5,1.6999999999999995
MODERATE,7-FER,1.4334246575342464,7.745905187634971,5.403775599171951,186.0,19.0,0.225,8.8,205.0,,,,,,45.0,108.0,14.0,55.82290252241515,0.1,126.0,2.0,1.5,58.0,143.0,4.0,1.5,20.0,153.0,6.0,2.0,6.6999999999999975,141.0,4.0,6.0,1.6999999999999995
DRY,7-FER,0.1287671232876712,0.9866894213791833,7.66258805964685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WET,7-FER,4.947267759562842,26.719834238168286,5.40092744859424,123.0,112.0,0.11764705882352935,110.0,235.0,0.0,0.0,,228.0,200.0,,74.0,,,0.6,100.0,2.0,3.5,58.0,92.0,3.0,6.0,20.0,122.0,4.0,6.5,6.6999999999999975,163.0,6.0,5.0,1.6999999999999995
DRY,7-FER,0.5189041095890411,2.636331802783305,5.080576071889685,205.0,21.0,0.3333333333333333,16.0,226.0,0.0,0.0,,296.0,250.0,,98.0,,,0.0700000000000001,,0.0,,58.0,106.0,1.0,1.0,20.0,174.0,4.0,2.0,6.6999999999999975,156.0,4.0,3.5,1.6999999999999995
WET,7-FER,23.46904109589041,82.28994878892101,3.506319173957668,193.0,44.0,0.07692307692307693,500.0,237.0,0.2,0.5,,255.0,0.0,,155.0,,,6.09,148.0,5.0,1.0,58.0,142.0,5.0,2.0,20.0,137.0,6.0,4.5,6.6999999999999975,133.0,4.0,5.0,1.6999999999999995
MODERATE,7-FER,2.323013698630137,15.345806324189624,6.605990456810018,145.0,126.0,0.1568627450980392,146.0,271.0,,,,,,,126.0,,,0.1,140.0,2.0,1.0,58.0,141.0,4.0,1.0,20.0,139.0,3.0,4.0,6.6999999999999975,133.0,5.0,3.0,1.6999999999999995
DRY,7-FER,0.2890710382513661,2.1361936196763427,7.389856945194156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRY,7-FER,0.06986301369863014,0.9476842621289054,13.564892379492175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WET,7-FER,4.529589041095892,24.53929699668241,5.417554832026299,161.0,34.0,0.08695652173913032,59.0,195.0,0.0,0.0,,287.0,226.0,63.0,123.0,10.0,59.95217642038704,0.1700000000000009,138.0,5.0,1.0,58.0,137.0,5.0,4.0,20.0,155.0,6.0,3.5,6.6999999999999975,166.0,4.0,2.5,1.6999999999999995
MODERATE,7-FER,2.1482191780821918,13.378806726738114,6.2278592721073975,225.0,10.0,0.2727272727272728,2.0,235.0,0.0,0.0,,170.0,132.0,,116.0,,,0.3,132.0,3.0,1.0,58.0,132.0,3.0,2.0,20.0,127.0,2.0,5.5,6.6999999999999975,174.0,9.0,3.0,1.6999999999999995
